date,close,high,low,r,ema_log,slope,p_trend,momentum,p_bull,p_bear,eligible_to_enter,regime,atr,ewma_sigma2_next,w_vol,f_tilde,w_raw,w_target,w_exec,P_hat_exec,fill_error_ret,net_ret_ftf,gross_ret,turnover,cost_lin,cost_imp,net_ret,alpha_ret,dw,anchor
2021-01-17,1840.2,1845.0,1800.8,0.005628722881031667,7.5330818428928845,-0.000986317183699903,0.3853691088311699,0.0,0.23122146529870194,0.7687785347012981,0.0,bear,35.285714285714334,0.00017183647840297893,0.720830753015553,3.106671452128406,0.0,0.0,0.0,1868.0691076957705,-0.01514460802943727,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,2020-08-03
2021-01-19,1866.5,1872.0,1831.1,0.014291924790783561,7.53300615022059,-7.569267229445842e-05,0.47542330999688936,0.0,0.2852539859981336,0.7147460140018664,0.0,bear,37.08571428571434,0.00017378183655232502,0.7167848167985958,3.106671452128406,0.0,0.0,0.0,1867.013782557524,-0.00027526523306943974,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,2020-08-03
2021-01-20,1865.9,1874.6,1857.5,-0.00032145727297072657,7.532915708571547,-9.044164904281615e-05,0.47396474249464277,0.0,0.28437884549678566,0.7156211545032143,0.0,bear,36.91428571428576,0.00016336112644588626,0.7392930593529535,3.106671452128406,0.0,0.0,0.0,1868.5732627478778,-0.0014326934711815969,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,2020-08-03
2021-01-21,1856.2,1870.8,1836.3,-0.005198563695803626,7.532517966026932,-0.0003977425446155536,0.44357489868777905,1.0,0.6661449392126675,0.3338550607873325,0.0,bull,38.250000000000036,0.00015518096272909272,0.7585282636287177,3.106671452128406,0.7830404679054762,0.0,0.0,1868.3767166946152,-0.00656002407855573,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,2020-08-03
2021-01-24,1855.2,1867.4,1846.2,-0.0005387350501023791,7.532111755221796,-0.00040621080513592034,0.4427374487543836,0.0,0.26564246925263013,0.7343575307473699,0.0,bear,35.93571428571431,0.0001458875190925997,0.7823154715642637,3.106671452128406,0.0,0.0,0.0,1867.0598942097843,-0.006392784718512403,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,2020-08-03
2021-01-25,1850.9,1860.8,1847.2,-0.0023178094006036654,7.531590687084248,-0.0005210681375480419,0.4313788863734574,0.0,0.2588273318240744,0.7411726681759256,0.0,bear,35.57857142857146,0.00013745660237209529,0.8059501606996297,3.106671452128406,0.0,0.0,0.0,1866.2858240637638,-0.008312617679919884,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,2020-08-03
2021-01-26,1844.9,1851.5,1828.4,-0.0032416662164352905,7.530906067127016,-0.0006846199572319023,0.41520479015008865,0.0,0.24912287409005318,0.7508771259099468,0.0,bear,32.95000000000001,0.00012983971022129624,0.8292533218167151,3.106671452128406,0.0,0.0,0.0,1865.0993826581534,-0.01094876831164472,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,2020-08-03
2021-01-27,1841.2,1867.0,1835.6,-0.0020055287549460843,7.53014207181598,-0.0007639953110354369,0.40735513972942144,0.0,0.24441308383765287,0.7555869161623472,0.0,bear,33.61428571428574,0.0001222906563432334,0.8544651427688345,3.106671452128406,0.0,0.0,0.0,1863.5181286829325,-0.01212151242827091,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,2020-08-03
2021-01-28,1850.3,1878.9,1841.2,0.0049424288507493586,7.529719731532282,-0.00042234028369847465,0.44114235957220393,0.0,0.2646854157433223,0.7353145842566777,0.0,bear,29.835714285714307,0.00011641887313932256,0.8757482800129146,3.106671452128406,0.0,0.0,0.0,1861.9471547096039,-0.006294738534077666,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,2020-08-03
2021-01-31,1863.9,1876.0,1851.7,0.007350159433605397,7.52976212838461,4.239685232843016e-05,0.48710151289254905,0.0,0.29226090773552943,0.7077390922644706,0.0,bear,28.89285714285716,0.0001126752313729283,0.8901778002258595,3.106671452128406,0.0,0.0,0.0,1861.7969290866724,0.0011283174598034522,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2020-08-03
2021-02-01,1833.4,1866.3,1830.4,-0.016363538816460133,7.528812047413194,-0.0009500809714166891,0.3889526090659701,0.0,0.23337156543958207,0.766628434560418,0.0,bear,29.442857142857147,0.00012198064164642045,0.8555502684612379,3.106671452128406,0.0,0.0,0.0,1862.7413490423164,-0.016003790248890752,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,2020-08-03
2021-02-02,1835.1,1845.9,1830.1,0.0009272390094905436,7.527974582089443,-0.0008374676918823099,0.4006496178674313,0.0,0.24038977072045878,0.7596102292795412,0.0,bear,29.04285714285715,0.00011471339160676977,0.8822342797181426,2.9909808344271642,0.0,0.0,0.0,1859.1263808581498,-0.013092682065364214,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,2020-09-01
2021-02-03,1791.2,1835.7,1784.6,-0.023922402048934588,7.525734571081149,-0.0022400110082934077,0.26272193603130506,0.0,0.15763316161878302,0.842366838381217,0.0,bear,30.47857142857145,0.0001421674672978158,0.7924846800362038,2.9909808344271642,0.0,0.0,0.0,1857.779273466142,-0.0371702062673861,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,2020-09-01
2021-02-04,1813.0,1816.0,1792.2,0.012170611880303772,7.524354789461571,-0.0013797816195779689,0.34731785834223583,0.0,0.20839071500534148,0.7916092849946585,0.0,bear,29.785714285714302,0.00014252484687240631,0.7914904828543501,2.9909808344271642,0.0,0.0,0.0,1851.024521283735,-0.020973260498474956,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,2020-09-01
2021-02-07,1834.2,1840.6,1807.3,0.011693325979040381,7.5237553239813675,-0.0005994654802039534,0.4240550221387706,1.0,0.6544330132832623,0.3455669867167377,0.0,bull,29.007142857142867,0.00014217738840718798,0.7924570298435916,2.9909808344271642,0.7320816035870678,0.0,0.0,1850.0630671487686,-0.008648493702305388,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,2020-09-01
2021-02-08,1837.5,1849.5,1830.3,0.0017991494929670004,7.523299678407705,-0.00045564557366262193,0.4381984329546971,1.0,0.6629190597728183,0.3370809402271817,0.0,bull,27.457142857142863,0.0001338409614366393,0.8167637695216342,2.9909808344271642,0.7959980167978373,0.0,0.0,1850.397682530763,-0.007019146955517248,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,2020-09-01
2021-02-09,1842.7,1856.6,1834.0,0.0028299319727891348,7.523040927683692,-0.00025875072401326804,0.4575612931671713,1.0,0.6745367759003028,0.3254632240996972,0.0,bull,27.850000000000005,0.00012629101464867778,0.8408233474981192,2.9909808344271642,0.8778803690411936,0.0,0.0,1849.8207709915555,-0.0038643137741115985,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,2020-09-01
2021-02-10,1826.8,1848.6,1821.7,-0.008628642752482873,7.522277736901321,-0.0007631907823704154,0.4079540924052605,1.0,0.6447724554431563,0.3552275445568437,0.0,bull,27.307142857142853,0.00012318076231475561,0.8513723567649297,2.9909808344271642,0.7373082801976012,0.0,0.0,1849.7063522491214,-0.012539058599256334,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,2020-09-01
2021-02-11,1823.2,1831.5,1810.1,-0.0019706590759798193,7.521441981363131,-0.0008357555381905968,0.4008179929806146,1.0,0.6404907957883688,0.35950920421163124,0.0,bull,27.321428571428573,0.00011602292640749477,0.8772413225916059,2.9909808344271642,0.7372428669924227,0.0,0.0,1847.3630929383855,-0.013253122498017484,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,2020-09-01
2021-02-14,1799.0,1827.1,1788.1,-0.013273365511189184,7.519854636518375,-0.0015873448447552008,0.3269058581222482,0.0,0.1961435148733489,0.8038564851266511,0.0,bear,29.135714285714293,0.00011963248474266267,0.8639058744182367,2.9909808344271642,0.0,0.0,0.0,1845.6858573995182,-0.025951004668992885,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,2020-09-01
2021-02-16,1772.8,1794.2,1767.9,-0.014563646470261316,7.517482288120451,-0.0023723483979241067,0.24970772879903702,0.0,0.14982463727942222,0.8501753627205778,0.0,bear,29.707142857142863,0.00012518052356874822,0.8445446339058403,2.9909808344271642,0.0,0.0,0.0,1841.3739642977794,-0.03868116217158133,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,2020-09-01
2021-02-17,1775.0,1788.8,1766.6,0.001240974729241895,7.515326692947795,-0.0021555951726561773,0.2710234839289458,0.0,0.16261409035736749,0.8373859096426325,0.0,bear,29.050000000000004,0.00011776209325134034,0.870739468237392,2.9909808344271642,0.0,0.0,0.0,1835.569267176991,-0.03412353080393854,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,2020-09-01
2021-02-18,1777.4,1790.9,1759.0,0.001352112676056283,7.51338150544919,-0.001945187498605172,0.29171521043950166,0.0,0.17502912626370098,0.8249708737362991,0.0,bear,28.635714285714293,0.00011080606017758504,0.8976545405274504,2.9909808344271642,0.0,0.0,0.0,1832.0138363074775,-0.030726812370584777,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,2020-09-01
2021-02-21,1808.4,1812.4,1778.6,0.01744120625632939,7.512590480447465,-0.0007910250017246767,0.4052168440747952,0.0,0.2431301064448771,0.7568698935551229,0.0,bear,29.300000000000004,0.00012240943710747936,0.8540504743479524,2.9909808344271642,0.0,0.0,0.0,1828.8384507596888,-0.011301952421858405,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,2020-09-01
2021-02-22,1805.9,1815.2,1794.5,-0.001382437513824386,7.511763913308115,-0.0008265671393505869,0.4017215904217483,0.0,0.241032954253049,0.7589670457469511,0.0,bear,28.21428571428573,0.00011517953888980832,0.880447208603269,2.9909808344271642,0.0,0.0,0.0,1829.5026911717428,-0.013069766416602608,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,2020-09-01
2021-02-23,1797.9,1813.0,1782.2,-0.004429924137549168,7.510720554277563,-0.0010433590305520823,0.3804020328405923,0.0,0.22824121970435537,0.7717587802956446,0.0,bear,29.285714285714285,0.00010944622022828627,0.9032138840221917,2.9909808344271642,0.0,0.0,0.0,1827.9261396069403,-0.0167006727887759,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,2020-09-01
2021-02-24,1775.4,1805.0,1763.9,-0.012514600367094952,7.508984182738962,-0.001736371538600956,0.3122504060065559,0.0,0.18735024360393354,0.8126497563960664,0.0,bear,28.571428571428555,0.00011227636035547469,0.8917576133417635,2.9909808344271642,0.0,0.0,0.0,1825.6241275431585,-0.028288908157687476,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,2020-09-01
2021-02-25,1728.8,1773.8,1714.9,-0.026247606173256832,7.5057561000861845,-0.0032280826527770756,0.16555386299070332,0.0,0.09933231779442199,0.900667682205578,0.0,bear,31.12142857142856,0.00014687598852372965,0.77967855182561,2.9909808344271642,0.0,0.0,0.0,1821.19436838431,-0.05344422049069303,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,2020-09-01
2021-02-28,1723.0,1757.4,1717.2,-0.003354928273947233,7.502520068272689,-0.003236031813495188,0.16477213361552967,0.0,0.0988632801693178,0.9011367198306822,0.0,bear,31.614285714285707,0.0001387387618357057,0.8022174072894865,2.9909808344271642,0.0,0.0,0.0,1812.618959555704,-0.05201332533703067,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,2020-09-01
2021-03-01,1733.6,1737.8,1704.6,0.006152060359837508,7.499846191189657,-0.002673877083032572,0.22005505992423435,0.0,0.1320330359545406,0.8679669640454594,0.0,bear,32.61428571428571,0.00013268530692582837,0.8203129581416784,2.9909808344271642,0.0,0.0,0.0,1806.748385301207,-0.04219450005837971,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,2020-09-01
2021-03-02,1715.8,1739.1,1699.4,-0.010267651130595246,7.4967135031066094,-0.0031326880830473414,0.1749350719049814,0.0,0.10496104314298883,0.8950389568570112,0.0,bear,33.835714285714275,0.0001310496680946555,0.825416271643711,2.9909808344271642,0.0,0.0,0.0,1802.937059997258,-0.050785091500908076,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,2020-09-01
2021-03-03,1700.7,1721.6,1687.6,-0.008800559505769856,7.493238405520115,-0.0034750975864943356,0.14126213753176584,0.0,0.0847572825190595,0.9152427174809405,0.0,bear,34.34285714285714,0.00012783367886585193,0.8357345274509491,2.9909808344271642,0.0,0.0,0.0,1796.4734272128612,-0.05631412195734763,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,2020-09-01
2021-03-04,1698.5,1705.7,1683.0,-0.001293584994414121,7.489894148301245,-0.003344257065995393,0.15466151640249567,0.0,0.0927969098414974,0.9072030901585026,0.0,bear,34.435714285714276,0.00012026406202457345,0.8616344495670789,2.8533022714342358,0.0,0.0,0.0,1789.6284505972078,-0.053652311214134676,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,2020-10-01
2021-03-07,1678.0,1712.0,1673.3,-0.012069473064468594,7.4860219726247985,-0.0038721756764461546,0.10249252163654465,0.0,0.06149551298192679,0.9385044870180732,0.0,bear,34.41428571428571,0.00012178854910633502,0.85622471639891,2.8533022714342358,0.0,0.0,0.0,1783.8868589098552,-0.06310301484496729,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,2020-10-01
2021-03-08,1716.9,1718.7,1676.7,0.023182359952324205,7.483757191352301,-0.002264781272497629,0.2613354731566837,0.0,0.1568012838940102,0.8431987161059897,0.0,bear,35.19285714285714,0.00014672654493750245,0.7800755089853961,2.8533022714342358,0.0,0.0,0.0,1776.0548319981376,-0.03445444230772758,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,2020-10-01
2021-03-09,1721.8,1725.3,1705.6,0.002853981012289619,7.4817992919245935,-0.00195789942770741,0.29166158221534416,0.0,0.17499694932920648,0.8250030506707935,0.0,bear,35.01428571428572,0.00013841166469836288,0.8031647558094174,2.8533022714342358,0.0,0.0,0.0,1774.8876605573814,-0.030832652199663982,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,2020-10-01
2021-03-10,1722.6,1738.0,1716.8,0.00046463003833197014,7.479986737790422,-0.0018125541341715845,0.30602462550955917,0.0,0.1836147753057355,0.8163852246942644,0.0,bear,34.25,0.00013011991768081233,0.8283599605179558,2.8533022714342358,0.0,0.0,0.0,1771.9597075381557,-0.02865418990952966,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,2020-10-01
2021-03-11,1719.8,1728.0,1696.6,-0.0016254499013119705,7.478185330561605,-0.0018014072288172756,0.3071261643368965,0.0,0.18427569860213788,0.8157243013978621,0.0,bear,33.99285714285715,0.0001224712478628641,0.8538349291966517,2.8533022714342358,0.0,0.0,0.0,1769.0079419370743,-0.028612595614068096,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,2020-10-01
2021-03-14,1729.2,1733.2,1719.2,0.005465751831608356,7.476819059895517,-0.0013662706660877433,0.3501264234945117,0.0,0.210075854096707,0.789924145903293,0.0,bear,33.51428571428572,0.00011691543957617607,0.8738865501477311,2.8533022714342358,0.0,0.0,0.0,1765.8437903793297,-0.02119118111226556,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,2020-10-01
2021-03-15,1730.9,1740.5,1724.4,0.0009831135785334233,7.4755937233077265,-0.0012253365877903377,0.36405354984977256,0.0,0.21843212990986352,0.7815678700901365,0.0,bear,32.464285714285715,0.0001099585039401033,0.9011074442209825,2.8533022714342358,0.0,0.0,0.0,1764.2003182701108,-0.01923873029644153,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,2020-10-01
2021-03-16,1727.1,1750.6,1722.0,-0.002195389681668547,7.4743100387302555,-0.0012836845774710781,0.358287592923838,0.0,0.2149725557543028,0.7850274442456973,0.0,bear,31.571428571428573,0.00010365017785495971,0.9281239140314342,2.8533022714342358,0.0,0.0,0.0,1762.2882519298705,-0.020374183272462848,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,2020-10-01
2021-03-17,1732.5,1754.2,1716.6,0.0031266284523190357,7.473290680270284,-0.0010193584599713645,0.38440833874973807,0.0,0.23064500324984283,0.7693549967501572,0.0,bear,29.935714285714294,9.801771551239317e-05,0.9544181739579405,2.8533022714342358,0.0,0.0,0.0,1759.9247899792524,-0.01582960460562909,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,2020-10-01
2021-03-18,1741.7,1746.1,1727.1,0.005310245310245376,7.472650255058332,-0.0006404252119525111,0.4218545780775409,0.0,0.2531127468465245,0.7468872531534755,0.0,bear,28.421428571428578,9.382857489694857e-05,0.975491363191005,2.8533022714342358,0.0,0.0,0.0,1758.5964913598118,-0.00970114908411997,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,2020-10-01
2021-03-21,1738.1,1747.0,1726.4,-0.002066946087156296,7.471924110248997,-0.000726144809334528,0.41338375485093876,0.0,0.24803025291056324,0.7519697470894368,0.0,bear,27.52142857142857,8.845519637076429e-05,1.0046836002063706,2.8533022714342358,0.0,0.0,0.0,1758.1366926289759,-0.011527928559332582,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,2020-10-01
2021-03-22,1725.1,1742.0,1722.7,-0.007479431563201189,7.470791081562039,-0.0011330286869579709,0.37317543019278193,0.0,0.22390525811566916,0.7760947418843308,0.0,bear,26.06428571428572,8.650439837903504e-05,1.0159489683183713,2.8533022714342358,0.0,0.0,0.0,1756.7099032841998,-0.01832351938102129,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,2020-10-01
2021-03-23,1733.2,1737.7,1722.3,0.004695379977972314,7.470007098060262,-0.000783983501777108,0.4076681267530204,0.0,0.24460087605181222,0.7553991239481878,0.0,bear,24.735714285714298,8.263693006454553e-05,1.0394507123545857,2.8533022714342358,0.0,0.0,0.0,1754.0068054331414,-0.01200484966140164,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,2020-10-01
2021-03-24,1725.1,1744.8,1720.3,-0.004673436418186072,7.468989090104628,-0.0010180079556336707,0.3845417957871105,0.0,0.23072507747226628,0.7692749225277338,0.0,bear,24.864285714285725,7.898917473796246e-05,1.0631809845206506,2.8533022714342358,0.0,0.0,0.0,1753.2440865457463,-0.01631446672410086,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,2020-10-01
2021-03-25,1732.3,1735.5,1718.8,0.004173671091530995,7.468282061755445,-0.0007070283491836804,0.41527284625595956,0.0,0.2491637077535757,0.7508362922464242,0.0,bear,23.29285714285715,7.529499607650161e-05,1.088949979757344,2.8533022714342358,0.0,0.0,0.0,1751.0503417340185,-0.010823957590497337,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,2020-10-01
2021-03-28,1712.2,1732.6,1703.3,-0.011603071061594306,7.466917200388621,-0.0013648613668237886,0.35026569065514873,0.0,0.21015941439308924,0.7898405856069107,0.0,bear,22.385714285714293,7.885517179553594e-05,1.0640839621051874,2.8533022714342358,0.0,0.0,0.0,1750.3569777597397,-0.022285350870073387,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,2020-10-01
2021-03-29,1686.0,1714.8,1678.3,-0.015301950706693157,7.464709016679011,-0.0022081837096097345,0.2669284526493806,0.0,0.16015707158962836,0.8398429284103717,0.0,bear,23.58571428571429,8.817284321360782e-05,1.0062909479885487,2.8533022714342358,0.0,0.0,0.0,1746.820118728329,-0.03607361727658889,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,2020-10-01
2021-03-30,1715.6,1716.3,1677.3,0.017556346381969012,7.463677564836834,-0.0010314518421772334,0.3832132689406591,0.0,0.22992796136439544,0.7700720386356046,0.0,bear,24.857142857142858,0.00010137599051781195,0.9384765675313366,2.8533022714342358,0.0,0.0,0.0,1741.4978112203416,-0.015095483341304339,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,2020-10-01
2021-03-31,1728.4,1732.0,1706.4,0.007460946607600993,7.4631539951900905,-0.0005235696467433826,0.43340226222635697,0.0,0.2600413573358142,0.7399586426641858,0.0,bear,24.44285714285713,9.86333745436316e-05,0.9514348228752622,2.8533022714342358,0.0,0.0,0.0,1741.750834445503,-0.0077243892880715466,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,2020-10-01
2021-04-04,1728.8,1734.4,1721.6,0.0002314279102058059,7.4626757237902455,-0.00047827139984502054,0.4378786416503171,0.0,0.26272718499019027,0.7372728150098098,0.0,bear,24.357142857142858,9.271858560367103e-05,0.9813130846410942,2.8533022714342358,0.0,0.0,0.0,1741.7235110284123,-0.007475422853084419,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,2020-10-01
2021-04-05,1743.0,1746.7,1728.2,0.008213789912077774,7.46271696504276,4.123917939935495e-05,0.4906907973119632,0.0,0.2944144783871779,0.7055855216128222,0.0,bear,24.528571428571436,9.120344476914892e-05,0.9894306684616995,3.0092738520757947,0.0,0.0,0.0,1740.9695581203275,0.0011649121512750885,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2020-11-01
2021-04-06,1741.6,1745.4,1731.2,-0.0008032128514057213,7.4627075177354145,-9.447307345311629e-06,0.48567255666584086,0.0,0.2914035339995045,0.7085964660004955,0.0,bear,23.500000000000018,8.576994713607978e-05,1.020289500465983,3.0092738520757947,0.0,0.0,0.0,1741.9460803770132,-0.00019871404284182496,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,2020-11-01
2021-04-07,1758.2,1759.4,1733.6,0.009531465319246646,7.463267816916314,0.000560299180899726,0.5420805890414041,0.0,0.32524835342484243,0.6747516465751575,0.0,bear,22.657142857142876,8.607468017583509e-05,1.0184818167490055,3.0092738520757947,0.0,0.0,0.0,1741.841333699539,0.009304212433432473,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2020-11-01
2021-04-08,1744.8,1758.2,1730.8,-0.00762143100898649,7.463335460794581,6.764387826674323e-05,0.49330500756039575,0.0,0.29598300453623744,0.7040169954637625,0.0,bear,23.257142857142885,8.439537200276943e-05,1.028564835830085,3.0092738520757947,0.0,0.0,0.0,1743.8108065425668,0.0005669380200786348,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,2020-11-01
2021-04-11,1732.7,1746.2,1727.0,-0.006934892251260871,7.462981503017914,-0.0003539577766673574,0.4515641275518722,0.0,0.2709384765311233,0.7290615234688766,0.0,bear,23.157142857142894,8.221721351479915e-05,1.042100518108282,3.0092738520757947,0.0,0.0,0.0,1743.069824501923,-0.005984777804537971,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,2020-11-01
2021-04-12,1747.6,1749.5,1723.2,0.008599295896577486,7.463162534661476,0.00018103164356197965,0.504531019247572,0.0,0.30271861154854324,0.6972813884514568,0.0,bear,23.657142857142894,8.172105409892487e-05,1.0452592240561724,3.0092738520757947,0.0,0.0,0.0,1741.7184943457491,0.0033654758836408538,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2020-11-01
2021-04-13,1736.3,1750.7,1732.3,-0.006466010528725086,7.462943484062793,-0.00021905059868299048,0.46492067931733944,0.0,0.27895240759040363,0.7210475924095964,0.0,bear,23.871428571428606,7.93263483824444e-05,1.0609190731309632,3.0092738520757947,0.0,0.0,0.0,1742.9660480589637,-0.003839225974177113,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,2020-11-01
2021-04-14,1766.8,1770.6,1734.4,0.017566088809537472,7.463782391802368,0.0008389077395749567,0.5696643669533487,0.0,0.3417986201720092,0.6582013798279909,0.0,bear,24.70714285714288,9.30808160433712e-05,0.9794017994508099,3.0092738520757947,0.0,0.0,0.0,1741.8872545306997,0.01410048985131325,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2020-11-01
