date,close,net_ret,gross_ret,strategy_equity,buyhold_equity
2022-02-09,1837.4,0.00012029825939371958,0.0001297454432754171,0.7072666252333285,1.5489799359298564
2022-02-10,1842.1,0.0007577602717538149,0.0007769827020101355,0.7078025637834677,1.5529421682684161
2022-02-13,1869.4,0.004625845536202065,0.0046425783863236324,0.7110767491136578,1.5759568369583505
2022-02-14,1856.2,-0.002359617750130664,-0.0022731522845038784,0.709398879794744,1.5648288652840965
2022-02-15,1871.5,0.002436010976571715,0.0024378798556477705,0.7111269832526917,1.5777271960883454
2022-02-16,1902.0,0.0048515703154528664,0.004851993744205967,0.714577065815158,1.603439554881129
2022-02-17,1899.8,-0.0004241763572805406,-0.0003435526321038735,0.7142739591183843,1.6015848929354202
2022-02-20,1907.4,0.0010723784066563923,0.0010883343393133815,0.7150399310885799,1.6079919069296877
2022-02-22,1910.4,0.00042952032113030125,0.00044108913321589207,0.715347055269402,1.6105209914011092
2022-02-23,1926.3,0.002373518355092122,0.0023902968027139856,0.7170449446353451,1.623925139099642
2022-02-24,1887.6,-0.0059447123548947,-0.005944234367332663,0.7127823186939566,1.5912999494183067
2022-02-27,1900.7,0.0018969616985078637,0.0020480653352143454,0.7141344394518926,1.6023436182768467
2022-02-28,1943.8,0.005824882398609512,0.005829047255624888,0.7182941885784968,1.6386781318496
2022-03-01,1922.3,-0.003004665193042758,-0.0028806616314903093,0.7161359550317101,1.6205530264710803
2022-03-02,1935.9,0.0016062065096914431,0.001606796165161708,0.717286217264506,1.6320182094081908
2022-03-03,1966.6,0.0035825876284309418,0.003587468195179756,0.7198559579925219,1.6578991738324025
2022-03-06,1995.9,0.0034088104224374075,0.0034264891017429184,0.7223098104847805,1.6825998988366175
2022-03-07,2043.3,0.005238599297790256,0.005248306199684923,0.7260937021507732,1.7225594334850745
2022-03-08,1988.2,-0.005857229823503529,-0.005797648315170031,0.7218408044638776,1.676108582026636
2022-03-09,2000.4,0.0011381106361525036,0.0011942567377823932,0.7226623391610468,1.6863935255437494
2022-03-10,1985.0,-0.001353593961566635,-0.0013476116321245674,0.7216841477825068,1.6734108919237864
2022-03-13,1960.8,-0.0021914460539541876,-0.0021867785634584816,0.7201026159046475,1.6530096105209877
2022-03-14,1929.7,-0.004481645520561276,-0.0029028720898714223,0.716875371241734,1.6267914348339199
2022-03-15,1909.2,-0.0015504230574565137,-0.0,0.715763911136838,1.6095093576125408
2022-03-16,1943.2,0.003218344177258917,0.003220087211110257,0.7180674857525373,1.638172314955316
2022-03-17,1929.3,-0.001313588269362619,-0.0013067629675739306,0.7171242407266422,1.6264542235710637
2022-03-20,1929.5,1.3276894409616927e-05,1.8448055622504704e-05,0.7171337619094649,1.6266228292024918
2022-03-21,1921.5,-0.0007631126288718459,-0.0007540734133167843,0.7165865080791614,1.619878603945368
2022-03-22,1937.3,0.0015345558872105144,0.001542482740847972,0.7176861501238297,1.633198448828187
2022-03-23,1962.2,0.0024742981734353505,0.002478248403686086,0.719461919654181,1.654189849940984
2022-03-24,1954.2,-0.0007999255424636176,-0.0007994101326639937,0.7188864036878198,1.6474456246838605
2022-03-27,1939.8,-0.001447214825230845,-0.0014388789652697944,0.7178460206267459,1.635306019221038
2022-03-28,1912.2,-0.0028601744378750505,-0.002855291290666643,0.7157928557882189,1.6120384420839617
2022-03-29,1939.0,0.002861648674965733,0.002865308672708027,0.7178412034655353,1.6346315966953258
2022-03-30,1954.0,0.001554886704691358,0.001557610326634726,0.7189573652088834,1.6472770190524324
2022-03-31,1923.7,-0.003087411788345752,-0.0030829740824964025,0.7167376477642196,1.6217332658910768
2022-04-03,1934.0,0.0010768500535485736,0.0010831607114044192,0.7175094667385947,1.6304164559096235
2022-04-04,1927.5,-0.0006720953920561786,-0.0006648509351723721,0.717027231932243,1.6249367728882105
2022-04-05,1923.1,-0.00047208057121460117,-0.0004627996722827803,0.716688737307016,1.6212274489967924
2022-04-06,1937.8,0.001583795458720909,0.0015941756060071138,0.7178238256744793,1.6336199629067572
2022-04-07,1945.6,0.0008605080702791938,0.0008647293310411374,0.7184415188695109,1.6401955825324523
2022-04-10,1948.2,0.0002822377916960252,0.0002916444851497532,0.7186442902172594,1.6423874557410176
2022-04-11,1976.1,0.003197457369310155,0.0032094633570480557,0.7209421246989272,1.6659079413252358
2022-04-12,1984.7,0.000994795938982188,0.0010054597654473583,0.7216593149968189,1.6731579834766437
2022-04-13,1974.9,-0.0011184840515040427,-0.001109238333685817,0.7208521505623756,1.6648963075366674
2022-04-17,1986.4,0.001333360607162809,0.0013419036779237711,0.7218133064235241,1.6745911313437827
2022-04-18,1959.0,-0.003261636589410819,-0.0032545888290071994,0.7194590137325696,1.6514921598381342
2022-04-19,1955.6,-0.00042946854643238574,-0.0004178824201035378,0.7191500287157242,1.6486258641038567
2022-04-20,1948.2,-0.0008980436842817564,-0.0008855148354054658,0.718504200574385,1.6423874557410176
2022-04-21,1934.3,-0.0017311803949978523,-0.001720489970961651,0.717260340188627,1.6306693643567653
2022-04-24,1896.0,-0.00738198637429239,-0.004901439382507926,0.7119655341305342,1.5983813859382863
2022-04-25,1904.1,0.0,0.0,0.7119655341305342,1.6052099140111238
2022-04-26,1888.7,-0.0,-0.0,0.7119655341305342,1.592227280391161
2022-04-27,1891.3,0.0,0.0,0.7119655341305342,1.5944191535997259
2022-04-28,1911.7,0.0,0.0,0.7119655341305342,1.6116169280053911
2022-05-01,1863.6,-0.0,-0.0,0.7119655341305342,1.5710672736469355
2022-05-02,1870.6,0.0,0.0,0.7119655341305342,1.5769684707469185
2022-05-03,1868.8,-0.0,-0.0,0.7119655341305342,1.5754510200640657
2022-05-04,1875.7,0.0,0.0,0.7119655341305342,1.5812679143483348
2022-05-05,1882.8,0.0,0.0,0.7119655341305342,1.587253414264032
2022-05-08,1858.6,-0.0,-0.0,0.7119655341305342,1.566852132861233
2022-05-09,1841.0,-0.0,-0.0,0.7119655341305342,1.5520148372955611
2022-05-10,1853.7,0.0,0.0,0.7119655341305342,1.5627212948912448
2022-05-11,1824.6,-0.0,-0.0,0.7119655341305342,1.5381891755184578
2022-05-12,1808.2,-0.0,-0.0,0.7119655341305342,1.5243635137413547
2022-05-15,1814.0,0.0,0.0,0.7119655341305342,1.5292530770527692
2022-05-16,1818.9,0.0,0.0,0.7119655341305342,1.5333839150227575
2022-05-17,1815.9,-0.0,-0.0,0.7119655341305342,1.5308548305513363
2022-05-18,1841.2,0.0,0.0,0.7119655341305342,1.5521834429269896
2022-05-19,1842.1,0.0,0.0,0.7119655341305342,1.552942168268416
2022-05-22,1847.8,0.0,0.0,0.7119655341305342,1.5577474287641164
2022-05-23,1865.4,0.0,0.0,0.7119655341305342,1.5725847243297884
2022-05-24,1846.3,-0.0,-0.0,0.7119655341305342,1.5564828865284057
2022-05-25,1847.6,0.0,0.0,0.7119655341305342,1.5575788231326884
2022-05-26,1857.3,0.0,0.0,0.7119655341305342,1.5657561962569506
2022-05-29,1848.4,-0.0,-0.0,0.7119655341305342,1.5582532456584008
2022-05-31,1848.7,0.0,0.0,0.7119655341305342,1.558506154105543
2022-06-01,1871.4,0.0,0.0,0.7119655341305342,1.5776428932726312
2022-06-02,1850.2,-0.0,-0.0,0.7119655341305342,1.5597706963412536
2022-06-05,1843.7,-0.0,-0.0,0.7119655341305342,1.5542910133198407
2022-06-06,1852.1,0.0,0.0,0.7119655341305342,1.5613724498398203
2022-06-07,1856.5,0.0,0.0,0.7119655341305342,1.5650817737312384
2022-06-08,1852.8,-0.0,-0.0,0.7119655341305342,1.5619625695498187
2022-06-09,1875.5,0.0,0.0,0.7119655341305342,1.581099308716907
2022-06-12,1831.8,-0.0,-0.0,0.7119655341305342,1.5442589782498695
2022-06-13,1813.5,-0.0,-0.0,0.7119655341305342,1.5288315629741993
2022-06-14,1819.6,0.0,0.0,0.7119655341305342,1.533974034732756
2022-06-15,1849.9,0.0,0.0,0.7119655341305342,1.5595177878941116
2022-06-16,1840.6,-0.0,-0.0,0.7119655341305342,1.5516776260327052
2022-06-19,1838.8,-0.0,-0.0,0.7119655341305342,1.5501601753498524
2022-06-21,1838.4,-0.0,-0.0,0.7119655341305342,1.5498229640869963
2022-06-22,1829.8,-0.0,-0.0,0.7119655341305342,1.5425729219355884
2022-06-23,1830.3,0.0,0.0,0.7119655341305342,1.5429944360141588
2022-06-26,1824.8,-0.0,-0.0,0.7119655341305342,1.5383577811498863
2022-06-27,1821.2,-0.0,-0.0,0.7119655341305342,1.5353228797841807
2022-06-28,1817.5,-0.0,-0.0,0.7119655341305342,1.532203675602761
2022-06-29,1807.3,-0.0,-0.0,0.7119655341305342,1.5236047883999284
2022-06-30,1801.5,-0.0,-0.0,0.7119655341305342,1.5187152250885139
2022-07-03,1763.9,-0.0,-0.0,0.7119655341305342,1.4870173663800332
2022-07-05,1736.5,-0.0,-0.0,0.7119655341305342,1.4639183948743848
2022-07-06,1739.7,0.0,0.0,0.7119655341305342,1.4666160849772343
2022-07-07,1742.3,0.0,0.0,0.7119655341305342,1.4688079581857993
2022-07-10,1731.7,-0.0,-0.0,0.7119655341305342,1.4598718597201106
2022-07-11,1724.8,-0.0,-0.0,0.7119655341305342,1.4540549654358415
2022-07-12,1735.5,0.0,0.0,0.7119655341305342,1.4630753667172443
2022-07-13,1705.8,-0.0,-0.0,0.7119655341305342,1.4380374304501728
2022-07-14,1703.6,-0.0,-0.0,0.7119655341305342,1.436182768504464
2022-07-17,1710.2,0.0,0.0,0.7119655341305342,1.441746754341591
2022-07-18,1710.7,0.0,0.0,0.7119655341305342,1.442168268420161
2022-07-19,1700.2,-0.0,-0.0,0.7119655341305342,1.4333164727701864
2022-07-20,1713.4,0.0,0.0,0.7119655341305342,1.4444444444444404
2022-07-21,1727.4,0.0,0.0,0.7119655341305342,1.4562468386444067
2022-07-24,1719.1,-0.0,-0.0,0.7119655341305342,1.449249704940141
2022-07-25,1717.7,-0.0,-0.0,0.7119655341305342,1.4480694655201445
2022-07-26,1719.1,0.0,0.0,0.7119655341305342,1.449249704940141
2022-07-27,1769.2,0.0,0.0,0.7119655341305342,1.4914854156128774
2022-07-28,1781.8,0.0,0.0,0.7119655341305342,1.502107570392847
2022-07-31,1787.7,0.0,0.0,0.7119655341305342,1.5070814365199758
2022-08-01,1789.7,0.0,0.0,0.7119655341305342,1.5087674928342567
2022-08-02,1776.4,-0.0,-0.0,0.7119655341305342,1.4975552183442888
2022-08-03,1806.9,0.0,0.0,0.7119655341305342,1.5232675771370725
2022-08-04,1791.2,-0.0,-0.0,0.7119655341305342,1.5100320350699674
2022-08-07,1805.2,0.0,0.0,0.7119655341305342,1.5218344292699337
2022-08-08,1812.3,0.0,0.0,0.7119655341305342,1.527819929185631
2022-08-09,1813.7,0.0,0.0,0.7119655341305342,1.5290001686056276
2022-08-10,1807.2,-0.0,-0.0,0.7119655341305342,1.5235204855842146
2022-08-11,1815.5,0.0,0.0,0.7119655341305342,1.5305176192884802
2022-08-14,1798.1,-0.0,-0.0,0.7119655341305342,1.5158489293542363
2022-08-15,1789.7,-0.0,-0.0,0.7119655341305342,1.5087674928342567
2022-08-16,1776.7,-0.0,-0.0,0.7119655341305342,1.497808126791431
2022-08-17,1771.2,-0.0,-0.0,0.7119655341305342,1.4931714719271585
2022-08-18,1762.9,-0.0,-0.0,0.7119655341305342,1.486174338222893
2022-08-21,1748.4,-0.0,-0.0,0.7119655341305342,1.4739504299443564
2022-08-22,1761.2,0.0,0.0,0.7119655341305342,1.4847411903557541
2022-08-23,1761.5,0.0,0.0,0.7119655341305342,1.484994098802896
2022-08-24,1771.4,0.0,0.0,0.7119655341305342,1.4933400775585863
2022-08-25,1749.8,-0.0,-0.0,0.7119655341305342,1.4751306693643527
2022-08-28,1749.7,-0.0,-0.0,0.7119655341305342,1.4750463665486386
2022-08-29,1736.3,-0.0,-0.0,0.7119655341305342,1.4637497892429567
2022-08-30,1726.2,-0.0,-0.0,0.7119655341305342,1.4552352048558383
2022-08-31,1709.3,-0.0,-0.0,0.7119655341305342,1.4409880290001649
2022-09-01,1722.6,0.0,0.0,0.7119655341305342,1.4522003034901327
2022-09-04,1712.9,-0.0,-0.0,0.7119655341305342,1.4440229303658707
2022-09-06,1727.8,0.0,0.0,0.7119655341305342,1.456584049907263
2022-09-07,1720.2,-0.0,-0.0,0.7119655341305342,1.4501770359129957
2022-09-08,1728.6,0.0,0.0,0.7119655341305342,1.4572584724329753
2022-09-11,1740.6,0.0,0.0,0.7119655341305342,1.4673748103186608
2022-09-12,1717.4,-0.0,-0.0,0.7119655341305342,1.4478165570730026
2022-09-13,1709.1,-0.0,-0.0,0.7119655341305342,1.4408194233687368
2022-09-14,1677.3,-0.0,-0.0,0.7119655341305342,1.4140111279716707
2022-09-15,1683.5,0.0,0.0,0.7119655341305342,1.4192379025459416
2022-09-18,1678.2,-0.0,-0.0,0.7119655341305342,1.4147698533130975
2022-09-19,1671.1,-0.0,-0.0,0.7119655341305342,1.4087843533974003
2022-09-20,1675.7,0.0,0.0,0.7119655341305342,1.4126622829202464
2022-09-21,1681.1,0.0,0.0,0.7119655341305342,1.4172146349688046
2022-09-22,1655.6,-0.0,-0.0,0.7119655341305342,1.3957174169617232
2022-09-25,1633.4,-0.0,-0.0,0.7119655341305342,1.3770021918732056
2022-09-26,1636.2,0.0,0.0,0.7119655341305342,1.3793626707131987
2022-09-27,1670.0,0.0,0.0,0.7119655341305342,1.4078570224245457
2022-09-28,1668.6,-0.0,-0.0,0.7119655341305342,1.406676783004549
2022-09-29,1672.0,0.0,0.0,0.7119655341305342,1.4095430787388266
2022-10-02,1702.0,0.0,0.0,0.7119655341305342,1.43483392345304
2022-10-03,1730.5,0.0,0.0,0.7119655341305342,1.4588602259315426
2022-10-04,1720.8,-0.002172156922452245,-0.0,0.7104190332670252,1.4506828528072802
2022-10-05,1720.8,-7.405078409451993e-06,0.0,0.7104137725583802,1.4506828528072802
2022-10-06,1709.3,-0.001560148567852979,-0.0015472300722767461,0.7093054215285403,1.440988029000165
2022-10-09,1675.2,-0.005576604836017572,-0.004763866849898078,0.7053499054846307,1.412240768841676
2022-10-10,1686.0,-7.178159496006476e-05,0.0007826210720402288,0.7052992743434101,1.4213454729387929
2022-10-11,1677.5,-0.0,-0.0,0.7052992743434101,1.4141797336030992
2022-10-12,1677.0,-0.0,-0.0,0.7052992743434101,1.413758219524529
2022-10-13,1648.9,-0.0,-0.0,0.7052992743434101,1.3900691283088826
2022-10-16,1664.0,0.0,0.0,0.7052992743434101,1.402798853481703
2022-10-17,1655.8,-0.0,-0.0,0.7052992743434101,1.3958860225931513
2022-10-18,1634.2,-0.0,-0.0,0.7052992743434101,1.3776766143989176
2022-10-19,1636.8,0.0,0.0,0.7052992743434101,1.3798684876074827
2022-10-20,1656.3,0.0,0.0,0.7052992743434101,1.3963075366717215
2022-10-23,1654.1,-0.0,-0.0,0.7052992743434101,1.3944528747260125
2022-10-24,1658.0,0.0,0.0,0.7052992743434101,1.3977406845388605
2022-10-25,1669.2,0.0,0.0,0.7052992743434101,1.4071825998988334
2022-10-26,1665.6,-0.0,-0.0,0.7052992743434101,1.4041476985331278
2022-10-27,1644.8,-0.0,-0.0,0.7052992743434101,1.3866127128646066
2022-10-30,1640.7,-0.0,-0.0,0.7052992743434101,1.3831562974203309
2022-10-31,1649.7,0.0,0.0,0.7052992743434101,1.390743550834595
2022-11-01,1650.0,0.0,0.0,0.7052992743434101,1.3909964592817372
2022-11-02,1630.9,-0.0,-0.0,0.7052992743434101,1.3748946214803546
2022-11-03,1676.6,0.0,0.0,0.7052992743434101,1.4134210082616727
2022-11-06,1680.5,0.0,0.0,0.7052992743434101,1.4167088180745204
2022-11-07,1716.0,0.0,0.0,0.7052992743434101,1.4466363176530064
2022-11-08,1713.7,-0.0,-0.0,0.7052992743434101,1.4446973528915834
2022-11-09,1753.7,0.0,0.0,0.7052992743434101,1.4784184791772013
2022-11-10,1769.4,-0.0016994078720819741,0.0,0.7041006832044172,1.4916540212443061
2022-11-13,1776.9,0.0008118135802448761,0.0008149138778079437,0.7046722817009022,1.4979767324228594
2022-11-14,1776.8,-1.916756952464587e-05,-1.0975227081629736e-05,0.7046587748459506,1.4978924296071454
2022-11-15,1775.8,-0.0001231984382694485,-0.00011276735759066112,0.7045719619853767,1.4970494014500049
2022-11-16,1763.0,-0.0015004924415202394,-0.0014896135869642323,0.7035147570819106,1.4862586410386072
2022-11-17,1754.4,-0.0010446245576554486,-0.001039695874066285,0.7027798482899899,1.4790085988871995
2022-11-20,1739.6,-0.0018382806893065325,-0.0018299734508666337,0.7014879416660446,1.4665317821615207
2022-11-21,1739.9,-0.0006980934198241023,3.8340351189745445e-05,0.7009982375498816,1.466784690608663
2022-11-22,1745.6,-0.00046604691871710176,0.00036827759524542226,0.7006715394812453,1.4715899511043633
2022-11-23,1754.0,0.0011049527096324379,0.0011158905991245844,0.7014457483973575,1.4786713876243434
2022-11-27,1740.3,-0.00187093835005711,-0.0018620243254323823,0.7001333866461964,1.4671219018715191
2022-11-28,1763.7,0.0032787159012582644,0.0032815411248774476,0.702428925113995,1.4868487607486056
2022-11-29,1759.9,-0.0005433286203659402,-0.0005314202795116272,0.7020472753752076,1.483645253751472
2022-11-30,1815.2,0.0075213015759104255,0.007533912352993794,0.7073275846538507,1.5302647108413387
2022-12-01,1809.6,-0.0009952344480800093,-0.0007617760490271764,0.7066236278755259,1.525543753161352
2022-12-04,1781.3,-0.0030741669729381833,-0.0030650747652966777,0.7044513488564133,1.5016860563142775
2022-12-05,1782.4,0.00011805108054005965,0.00012457266137157365,0.7045345100993337,1.5026133872871321
2022-12-06,1798.0,0.0017153405834565774,0.001725483402399637,0.7057430267369528,1.515764626538523
2022-12-07,1801.5,0.00039281403035652313,0.0003957937945307913,0.7060202524996814,1.5187152250885143
2022-12-08,1810.7,0.0010417036600298233,0.0010520919438342035,0.7067557163807655,1.5264710841342064
2022-12-11,1792.3,-0.002165182766681988,-0.0021572895331623864,0.7052254610834039,1.5109593660428222
2022-12-12,1825.5,0.004028506297933564,0.004029030867139258,0.7080664662948415,1.538947900859885
2022-12-13,1818.7,-0.0008392048391071192,-0.000813259675980498,0.7074722534899174,1.5332153093913299
2022-12-14,1787.8,-0.0035207103831816477,-0.003511528496840929,0.7049814485812425,1.5071657393356899
2022-12-15,1800.2,0.0014586179547689247,0.0014735686587790749,0.706009747179922,1.5176192884842317
2022-12-18,1797.7,-0.0002893126022215947,-0.0002838939331638349,0.7058054896627716,1.5155117180913806
2022-12-19,1825.4,0.0032013659335753575,0.003212170931594433,0.7080650313131085,1.5388635980441712
2022-12-20,1825.4,-9.630901807958942e-06,0.0,0.7080582120083183,1.5388635980441712
2022-12-21,1795.3,-0.0034565704695079377,-0.003445471286933596,0.7056107589019978,1.5134884505142436
2022-12-22,1804.2,0.0010542552103853752,0.0010683885736057137,0.7063546527210741,1.5209914011127936
2022-12-26,1823.1,0.00026780938940230503,0.002176658055211589,0.7065438211293209,1.5369246332827478
2022-12-27,1815.8,-0.00199094858923139,-0.0,0.7051371287054133,1.5307705277356225
2022-12-28,1826.0,0.0011912823178280194,0.001200517340206308,0.705977146098484,1.539369414938455
2022-12-29,1826.2,1.6722945958932503e-05,2.404308718259397e-05,0.7059889521161464,1.5395380205698832
2023-01-02,1846.1,0.002433668628111189,0.0024460068899556492,0.7077070952807046,1.5563142808969779
2023-01-03,1859.0,0.0016172065911068923,0.0016178798524337493,0.7088516038597656,1.5671893441240896
2023-01-04,1840.6,-0.0022869817518300244,-0.0022820479375073345,0.7072304731769828,1.5516776260327054
2023-01-05,1869.7,0.0037050268873553426,0.0037051247073801087,0.7098507810956606,1.5762097454054926
2023-01-08,1877.8,0.000996641043122811,0.0010163649548774294,0.7105582475185933,1.5830382734783301
2023-01-09,1876.5,-0.00016499773159132152,-0.00015571553628619008,0.7104410070195892,1.5819423368740475
2023-01-10,1878.9,0.00028235142100993375,0.00029511479867406733,0.710641601047465,1.5839656044511847
2023-01-11,1898.8,0.0025071801814818013,0.0025202894777052115,0.7124233075857477,1.6007418647782796
2023-01-12,1921.7,0.0029571425090293584,0.002958444384824914,0.7145300448330327,1.6200472095767962
2023-01-15,1909.9,-0.0015020676879249175,-0.0014968883817463806,0.7134567723406374,1.610099477322539
2023-01-17,1907.0,-0.0003706041636513674,-0.0003642029773447451,0.7131923622902226,1.6076546956668316
2023-01-18,1923.9,0.002152275169644497,0.0021657386613049123,0.71472734850276,1.6219018715225053
2023-01-19,1928.2,0.0005624031330113484,0.000562924742026122,0.7151293134028068,1.6255268925982094
2023-01-22,1928.6,3.899416914763637e-05,5.241721066492153e-05,0.7151571992762161,1.6258641038610655
2023-01-23,1935.4,0.0009018896439345373,0.0009172296529430326,0.7158021921480285,1.6315966953296206
2023-01-24,1942.6,0.0009858963666559161,0.0009981640763442236,0.7165078989285117,1.6376664980610316
2023-01-25,1930.0,-0.0017979846622442942,-0.0017858778946923848,0.7152196287158613,1.6270443432810622
2023-01-26,1929.4,-9.204259354646924e-05,-8.776152563503646e-05,0.715153798046279,1.626538526386778
2023-01-29,1939.2,0.0014337662408652936,0.0014513708087886218,0.7161791614189443,1.6348002023267543
2023-01-30,1945.3,0.0009186386271968532,0.0009270396065136562,0.7168370712606172,1.639942674085311
2023-01-31,1942.8,-0.0004002312858190819,-0.0003857315501215545,0.7165501706378637,1.6378351036924599
2023-02-01,1930.8,-0.00192133789423601,-0.001902471216379858,0.715173435641896,1.6277187658067747
2023-02-02,1876.6,-0.008908619713897068,-0.008905103678005986,0.708802227474281,1.5820266396897624
2023-02-05,1879.5,-0.0031520490062526543,0.000494887619225883,0.706568048117541,1.5844714213454698
