date,close,high,low,r,ema_log,slope,p_trend,momentum,p_bull,p_bear,eligible_to_enter,regime,atr,ewma_sigma2_next,w_vol,f_tilde,w_raw,w_target,w_exec,P_hat_exec,fill_error_ret,net_ret_ftf,event_day,emergency_close,tr,atr_prev,tr_prev,gross_ret,turnover,cost_lin,cost_imp,net_ret,alpha_ret,dw,anchor
2019-12-08,1464.9,1469.8,1463.0,-0.0001365094532794764,7.297703722130838,-0.0005209444081986092,0.43305715441810033,0.0,0.25983429265086017,0.7401657073491399,0.0,bear,12.942857142857179,4.399930004206409e-05,1.4245185365070656,3.14277027148235,0.0,0.0,0.0,1476.8684078104607,-0.008170119332692039,-0.0,0.0,0.0,6.7999999999999545,13.728571428571481,22.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,2019-07-03
2019-12-09,1468.1,1473.7,1464.2,0.0021844494504743572,7.297344958407713,-0.000358763723125044,0.4491688935430605,0.0,0.26950133612583627,0.7304986638741637,0.0,bear,12.85714285714289,4.16456512036409e-05,1.4642194109816493,3.14277027148235,0.0,0.0,0.0,1476.1354625176152,-0.0054733754632622506,0.0,0.0,0.0,9.5,12.942857142857179,6.7999999999999545,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,2019-07-03
2019-12-10,1475.0,1483.5,1466.9,0.0046999523193242965,7.297289057029685,-5.590137802791162e-05,0.47925656454263277,0.0,0.28755393872557966,0.7124460612744203,0.0,bear,13.107142857142874,4.0472285239657755e-05,1.485292968444921,3.14277027148235,0.0,0.0,0.0,1475.845307844496,-0.0005730900640650112,0.0,0.0,0.0,16.59999999999991,12.85714285714289,9.5,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,2019-07-03
2019-12-11,1472.3,1491.6,1468.2,-0.0018305084745763311,7.297126578580186,-0.00016247844949912604,0.46866873177162466,0.0,0.2812012390629748,0.7187987609370252,0.0,bear,13.81428571428572,3.8244993801808033e-05,1.5279308202078974,3.14277027148235,0.0,0.0,0.0,1476.2098290383665,-0.0026555926362606275,-0.0,0.0,0.0,23.399999999999864,13.107142857142874,16.59999999999991,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,2019-07-03
2019-12-12,1481.2,1482.5,1465.5,0.006044963662297231,7.297335454807743,0.00020887622755694224,0.5055607308210013,0.0,0.3033364384926008,0.6966635615073993,0.0,bear,14.15714285714286,3.8142789314409184e-05,1.5299765137645298,3.14277027148235,0.0,0.0,0.0,1475.8127000610207,0.003637118511328223,0.0,0.0,0.0,17.0,13.81428571428572,23.399999999999864,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2019-07-03
2019-12-15,1480.5,1484.5,1477.4,-0.0004725897920605515,7.297503436371778,0.00016798156403474707,0.5014980759495302,0.0,0.30089884556971813,0.6991011544302819,0.0,bear,13.97142857142858,3.5867622422238215e-05,1.5777554681375234,3.14277027148235,0.0,0.0,0.0,1476.6692606764555,0.0025874632377876033,0.0,0.0,0.0,7.099999999999909,14.15714285714286,17.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,2019-07-03
2019-12-16,1480.6,1484.9,1478.4,6.754474839576474e-05,7.297665391590011,0.0001619552182337003,0.5008993923801568,0.0,0.3005396354280941,0.699460364571906,0.0,bear,13.485714285714282,3.371583881448607e-05,1.6273239051081025,3.14277027148235,0.0,0.0,0.0,1476.856937921284,0.0025280711054409453,0.0,0.0,0.0,6.5,13.97142857142858,7.099999999999909,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2019-07-03
2019-12-17,1478.7,1483.6,1474.3,-0.0012832635418073002,7.297740584237377,7.519264736544073e-05,0.4922800188277132,0.0,0.29536801129662793,0.7046319887033721,0.0,bear,13.43571428571428,3.179169440468081e-05,1.675846169644596,3.14277027148235,0.0,0.0,0.0,1477.0872405133036,0.0010906603683616715,0.0,0.0,0.0,9.299999999999955,13.485714285714282,6.5,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,2019-07-03
2019-12-18,1484.4,1485.8,1477.1,0.0038547372692230297,7.298042104934321,0.0003015206969445572,0.514764437917605,0.0,0.30885866275056295,0.691141337249437,0.0,bear,13.071428571428555,3.0775732705284184e-05,1.703282906335491,3.14277027148235,0.0,0.0,0.0,1477.0701508257873,0.004937920489229832,0.0,0.0,0.0,8.700000000000045,13.43571428571428,9.299999999999955,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2019-07-03
2019-12-19,1480.9,1484.8,1479.5,-0.002357855025599598,7.29818389604087,0.00014179110654843896,0.4988962012664177,0.0,0.2993377207598506,0.7006622792401493,0.0,bear,12.528571428571402,2.9262757562271847e-05,1.7467605060478046,3.14277027148235,0.0,0.0,0.0,1477.8500262634566,0.0020595406418687993,0.0,0.0,0.0,5.2999999999999545,13.071428571428555,8.700000000000045,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,2019-07-03
2019-12-22,1488.7,1490.1,1481.2,0.005267067323924568,7.298632374371398,0.00044847833052852337,0.5293638524758327,0.0,0.3176183114854996,0.6823816885145004,0.0,bear,11.592857142857108,2.917151200022077e-05,1.7494902189314128,3.14277027148235,0.0,0.0,0.0,1477.8235161124078,0.007306028002681703,0.0,0.0,0.0,9.199999999999818,12.528571428571402,5.2999999999999545,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2019-07-03
2019-12-23,1504.8,1505.0,1488.1,0.01081480486330344,7.299699348588324,0.001066974216925587,0.5908079410056745,1.0,0.7544847646034047,0.24551523539659525,1.0,bull,11.857142857142824,3.443882153408743e-05,1.610151895897939,3.14277027148235,2.0,2.0,0.0,1478.9399390164238,0.01718504850051581,0.0,0.0,0.0,16.90000000000009,11.592857142857108,9.199999999999818,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2019-07-03
2019-12-25,1514.4,1517.4,1502.1,0.006379585326953929,7.301083863666731,0.0013845150784073113,0.6223538400712011,1.0,0.7734123040427207,0.22658769595727934,1.0,bull,12.399999999999977,3.481443877867534e-05,1.6014422768814514,3.14277027148235,2.0,2.0,0.5,1481.4347499422533,0.021767861897614052,0.010883930948807026,0.0,0.0,15.300000000000182,11.857142857142824,16.90000000000009,0.0,0.5,0.0,0.0,0.0,0.010883930948807026,0.5,2019-07-03
2019-12-26,1518.1,1519.9,1512.1,0.002443211833069059,7.302531721763048,0.0014478580963164234,0.6286466127245931,1.0,0.777187967634756,0.22281203236524405,1.0,bull,11.385714285714275,3.308372949562974e-05,1.642796458927123,3.14277027148235,2.0,2.0,1.0,1483.9583818300273,0.022489703030085368,0.012466457431577213,0.0,0.0,7.800000000000182,12.399999999999977,15.300000000000182,0.0012216059165345294,0.5,0.0,0.0,0.0012216059165345294,0.011244851515042684,0.5,2019-07-03
2019-12-29,1518.6,1519.1,1513.5,0.0003293590672550639,7.303912466664013,0.0013807449009650696,0.6219792941419084,1.0,0.773187576485145,0.22681242351485498,1.0,bull,11.299999999999986,3.1105214369602935e-05,1.6942378868880672,3.14277027148235,2.0,2.0,1.5,1486.202636723255,0.02133370425177462,0.010996211193142374,0.0,0.0,5.599999999999909,11.385714285714275,7.800000000000182,0.0003293590672550639,0.5,0.0,0.0,0.0003293590672550639,0.01066685212588731,0.5,2019-07-03
2019-12-30,1523.1,1529.0,1517.5,0.002963255630185735,7.30538789930146,0.0014754326374468718,0.6313859883350904,1.0,0.7788315930010543,0.2211684069989457,1.0,bull,11.44285714285713,2.9765754543216405e-05,1.7319387957527888,3.14277027148235,2.0,2.0,2.0,1488.1562425061366,0.02294252346783753,0.015916145179197365,0.0,0.0,11.5,11.299999999999986,5.599999999999909,0.004444883445278602,0.5,0.0,0.0,0.004444883445278602,0.011471261733918764,0.5,2019-07-03
2020-01-01,1528.1,1534.0,1519.7,0.003282778543759468,7.306971450100045,0.0015835507985855202,0.6421269196990574,1.0,0.7852761518194344,0.21472384818056556,1.0,bull,11.27857142857142,2.8626407368665473e-05,1.766068583883591,3.14277027148235,2.0,2.0,2.0,1490.494662261931,0.024609212576447215,0.006565557087518936,0.0,0.0,14.299999999999955,11.44285714285713,11.5,0.006565557087518936,0.0,0.0,0.0,0.006565557087518936,0.0,0.0,2019-07-03
2020-01-02,1552.4,1556.6,1530.4,0.01590210064786346,7.309406607845074,0.0024351569138092444,0.7272234078202722,1.0,0.8363340446921633,0.16366595530783667,1.0,bull,11.642857142857142,4.2081433471971356e-05,1.4566181798141895,3.1635225762800907,2.0,2.0,2.0,1493.0182208886256,0.03825159695399025,0.03180420129572692,0.0,0.0,28.5,11.27857142857142,14.299999999999955,0.03180420129572692,0.0,0.0,0.0,0.03180420129572692,0.0,0.0,2019-08-04
2020-01-05,1568.8,1590.9,1562.3,0.010564287554753804,7.312326187867297,0.002919580022223478,0.7753417326705122,1.0,0.8652050396023073,0.13479496039769268,1.0,bull,13.178571428571429,4.625279775602464e-05,1.3893830132833098,3.1635225762800907,2.0,2.0,2.0,1497.9334912976956,0.04517243033038267,0.021128575109507608,1.0,0.0,38.5,11.642857142857142,28.5,0.021128575109507608,0.0,0.0,0.0,0.021128575109507608,0.0,0.0,2019-08-04
2020-01-06,1574.3,1579.2,1557.0,0.003505864354921062,7.315280577076495,0.002954389209197217,0.778799370709412,1.0,0.8672796224256472,0.13272037757435284,1.0,bull,14.257142857142867,4.4215094983169526e-05,1.4210380521997508,3.1635225762800907,2.0,2.0,2.0,1503.0411499025304,0.0452638316060913,0.007011728709842124,1.0,0.0,22.200000000000045,13.178571428571429,38.5,0.007011728709842124,0.0,0.0,0.0,0.007011728709842124,0.0,0.0,2019-08-04
2020-01-07,1560.2,1613.3,1553.4,-0.008956361557517556,7.317517900281158,0.0022373232046630775,0.7075723496488625,1.0,0.8245434097893175,0.1754565902106825,1.0,bull,18.071428571428573,4.6375174025118056e-05,1.3875486285094354,3.1635225762800907,2.0,2.0,2.0,1507.5407598601832,0.03375159603885192,-0.017912723115035112,0.0,0.0,59.899999999999864,14.257142857142867,22.200000000000045,-0.017912723115035112,0.0,0.0,0.0,-0.017912723115035112,0.0,0.0,2019-08-04
2020-01-08,1554.3,1562.4,1541.0,-0.0037815664658378267,7.31939366001362,0.0018757597324619013,0.671657818927343,1.0,0.8029946913564059,0.1970053086435941,1.0,bull,18.935714285714294,4.4450678279743924e-05,1.4172673833908982,3.1635225762800907,2.0,2.0,2.0,1509.8343525384978,0.02860814994627944,-0.0075631329316756535,1.0,0.0,21.40000000000009,18.071428571428573,59.899999999999864,-0.0075631329316756535,0.0,0.0,0.0,-0.0075631329316756535,0.0,0.0,2019-08-04
2020-01-09,1560.1,1564.1,1546.7,0.0037315833494178108,7.321380352457995,0.0019866924443752154,0.6826768974470211,1.0,0.8096061384682127,0.19039386153178728,1.0,bull,19.557142857142853,4.261912044057842e-05,1.4474005967412282,3.1635225762800907,2.0,2.0,2.0,1512.1222698094696,0.030752983905217815,0.0074631666988356216,0.0,0.0,17.399999999999864,18.935714285714294,21.40000000000009,0.0074631666988356216,0.0,0.0,0.0,0.0074631666988356216,0.0,0.0,2019-08-04
2020-01-12,1550.6,1563.1,1547.0,-0.006089353246586771,7.322881365217606,0.001501012759611342,0.6344337553699789,1.0,0.7806602532219873,0.2193397467780127,1.0,bull,20.328571428571422,4.2286786591846726e-05,1.4530770604211296,3.1635225762800907,2.0,2.0,2.0,1515.2974645419333,0.02276701628922131,-0.012178706493173541,0.0,0.0,16.09999999999991,19.557142857142853,17.399999999999864,-0.012178706493173541,0.0,0.0,0.0,-0.012178706493173541,0.0,0.0,2019-08-04
2020-01-13,1544.6,1549.5,1536.4,-0.003869469882626042,7.324059698672659,0.0011783334550532487,0.6023816353751194,1.0,0.7614289812250716,0.23857101877492837,1.0,bull,20.68571428571428,4.0647947226688917e-05,1.482080112374016,3.1635225762800907,2.0,2.0,2.0,1516.8367775013553,0.01797437686044581,-0.007738939765252084,0.0,0.0,14.199999999999818,20.328571428571422,16.09999999999991,-0.007738939765252084,0.0,0.0,0.0,-0.007738939765252084,0.0,0.0,2019-08-04
2020-01-14,1554.0,1558.8,1546.5,0.0060857179852389365,7.3255313686079555,0.001471669935296127,0.6315190976505217,1.0,0.778911458590313,0.22108854140968703,1.0,bull,20.492857142857133,4.043122819683922e-05,1.4860469186236245,3.1635225762800907,2.0,2.0,2.0,1518.1352206155473,0.02307900861290393,0.012171435970477873,0.0,0.0,14.200000000000045,20.68571428571428,14.199999999999818,0.012171435970477873,0.0,0.0,0.0,0.012171435970477873,0.0,0.0,2019-08-04
2020-01-15,1550.5,1558.2,1548.0,-0.0022522522522522292,7.326779450803909,0.0012480821959535149,0.6093098609577526,1.0,0.7655859165746516,0.23441408342534842,1.0,bull,20.12857142857141,3.830971291749538e-05,1.5266396576920438,3.1635225762800907,2.0,2.0,2.0,1520.8171050950177,0.01914407926796663,-0.0045045045045044585,0.0,0.0,10.200000000000045,20.492857142857133,14.200000000000045,-0.0045045045045044585,0.0,0.0,0.0,-0.0045045045045044585,0.0,0.0,2019-08-04
2020-01-16,1560.3,1561.4,1549.3,0.006320541760722387,7.328330687122502,0.0015512363185932188,0.6394225213562593,1.0,0.7836535128137556,0.21634648718624439,1.0,bull,20.435714285714262,3.84080850313878e-05,1.5246833631480399,3.1635225762800907,2.0,2.0,2.0,1522.3759721777014,0.024305600091199444,0.012641083521444774,0.0,0.0,12.100000000000136,20.12857142857141,10.200000000000045,0.012641083521444774,0.0,0.0,0.0,0.012641083521444774,0.0,0.0,2019-08-04
2020-01-19,1557.9,1568.8,1546.0,-0.0015381657373580992,7.329696488266254,0.0013658011437520656,0.6210030243779324,1.0,0.7726018146267595,0.22739818537324052,1.0,bull,21.664285714285693,3.624555715963947e-05,1.5695082347213982,3.1635225762800907,2.0,2.0,2.0,1525.201670792979,0.020988721488555774,-0.0030763314747161985,0.0,0.0,22.799999999999955,20.435714285714262,12.100000000000136,-0.0030763314747161985,0.0,0.0,0.0,-0.0030763314747161985,0.0,0.0,2019-08-04
2020-01-21,1556.7,1559.8,1550.0,-0.0007702676680146903,7.330934107472788,0.0012376192065337577,0.6082705597455281,1.0,0.7649623358473169,0.23503766415268312,1.0,bull,21.54285714285712,3.410642246688443e-05,1.6179790913001784,3.1635225762800907,2.0,2.0,2.0,1527.003029863234,0.019076874244726743,-0.0015405353360293805,1.0,0.0,9.799999999999955,21.664285714285693,22.799999999999955,-0.0015405353360293805,0.0,0.0,0.0,-0.0015405353360293805,0.0,0.0,2019-08-04
2020-01-22,1565.4,1567.5,1551.3,0.005588745423010133,7.332431860706665,0.0014977532338766864,0.6341099827930031,1.0,0.7804659896758019,0.21953401032419806,1.0,bull,21.678571428571413,3.393408164306436e-05,1.6220824984289675,3.1635225762800907,2.0,2.0,2.0,1528.6980840391966,0.02344571097534398,0.011177490846020266,1.0,0.0,16.200000000000045,21.54285714285712,9.799999999999955,0.011177490846020266,0.0,0.0,0.0,0.011177490846020266,0.0,0.0,2019-08-04
2020-01-23,1571.9,1575.5,1555.8,0.00415229334355427,7.334088370528316,0.0016565098216512197,0.6498794639138716,1.0,0.789927678348323,0.210072321651677,1.0,bull,21.049999999999986,3.2932529145136e-05,1.64656335680593,3.1635225762800907,2.0,2.0,2.0,1531.3877262786746,0.02577280598086742,0.00830458668710854,1.0,0.0,19.700000000000045,21.678571428571413,16.200000000000045,0.00830458668710854,0.0,0.0,0.0,0.00830458668710854,0.0,0.0,2019-08-04
2020-01-26,1577.4,1588.4,1575.3,0.0034989503149054357,7.33585506035445,0.001766689826133927,0.6608237751071484,1.0,0.796494265064289,0.203505734935711,1.0,bull,19.478571428571417,3.169113659479845e-05,1.6785028422952601,3.1635225762800907,2.0,2.0,2.0,1534.1701276137903,0.02740577683923528,0.0069979006298108715,0.0,0.0,16.5,21.049999999999986,19.700000000000045,0.0069979006298108715,0.0,0.0,0.0,0.0069979006298108715,0.0,0.0,2019-08-04
2020-01-27,1569.8,1582.2,1564.6,-0.004818055027260182,7.337225966834746,0.0013709064802958082,0.6215101435430065,1.0,0.7729060861258039,0.22709391387419608,1.0,bull,19.149999999999995,3.118248765385297e-05,1.6921373403299746,3.1635225762800907,2.0,2.0,2.0,1537.0522690974788,0.020861084789477118,-0.009636110054520364,0.0,0.0,17.600000000000136,19.478571428571417,16.5,-0.009636110054520364,0.0,0.0,0.0,-0.009636110054520364,0.0,0.0,2019-08-04
2020-01-28,1570.4,1577.7,1562.0,0.0003822142948146645,7.338537547402396,0.001311580567650239,0.6156172299161954,1.0,0.7693703379497172,0.2306296620502828,1.0,bull,15.992857142857149,2.9320303660651427e-05,1.7450455063824455,3.1635225762800907,2.0,2.0,2.0,1538.5518153262335,0.02028030098940815,0.000764428589629329,0.0,0.0,15.700000000000045,19.149999999999995,17.600000000000136,0.000764428589629329,0.0,0.0,0.0,0.000764428589629329,0.0,0.0,2019-08-04
2020-01-29,1589.2,1590.7,1576.8,0.011971472236372849,7.3404844559946785,0.0019469085922825258,0.6787251199914482,1.0,0.8072350719948689,0.19276492800513112,1.0,bull,15.914285714285711,3.616005429138711e-05,1.5713627427189418,3.1635225762800907,2.0,2.0,2.0,1540.4796808362908,0.030657135139509982,0.023942944472745697,0.0,0.0,20.299999999999955,15.992857142857149,15.700000000000045,0.023942944472745697,0.0,0.0,0.0,0.023942944472745697,0.0,0.0,2019-08-04
2020-01-30,1587.9,1595.5,1575.0,-0.0008180216461112222,7.342265448686921,0.0017809926922423003,0.6622444958484547,1.0,0.7973466975090728,0.20265330249092717,1.0,bull,16.135714285714293,3.4030600598714274e-05,1.6197805573035042,3.1635225762800907,2.0,2.0,2.0,1544.462704216954,0.027355183439162406,-0.0016360432922224444,0.0,0.0,20.5,15.914285714285711,20.299999999999955,-0.0016360432922224444,0.0,0.0,0.0,-0.0016360432922224444,0.0,0.0,2019-08-04
2020-02-02,1582.4,1598.5,1573.2,-0.0034636941872914218,7.343731399417812,0.0014659507308909525,0.6309510022589662,1.0,0.7785706013553797,0.2214293986446203,1.0,bull,16.79285714285715,3.2708595208176e-05,1.6521902029964874,3.1635225762800907,2.0,2.0,2.0,1546.9591455165014,0.022396899951654874,-0.0069273883745828435,0.0,0.0,25.299999999999955,16.135714285714293,20.5,-0.0069273883745828435,0.0,0.0,0.0,-0.0069273883745828435,0.0,0.0,2019-08-04
2020-02-03,1555.5,1584.5,1552.8,-0.0169994944388272,7.344080655333222,0.0003492549577321924,0.5179259472362908,1.0,0.7107555683417746,0.28924443165822544,1.0,bull,18.04285714285717,4.808505062800258e-05,1.3626551120961028,3.3458350708955438,1.9217616941837692,0.0,2.0,1548.7405806889626,0.004345496181959104,-0.0339989888776544,0.0,0.0,31.700000000000045,16.79285714285715,25.299999999999955,-0.0339989888776544,0.0,0.0,0.0,-0.0339989888776544,0.0,0.0,2019-09-03
2020-02-04,1562.8,1566.2,1551.1,0.004693024750883845,7.3446898778040834,0.0006092224708611482,0.5436164451083821,1.0,0.7261698670650293,0.2738301329349707,1.0,bull,18.10714285714289,4.6521416469066926e-05,1.38536599693612,3.3458350708955438,2.0,2.0,1.5,1547.5524700100966,0.009756545936718283,0.004507776533408549,0.0,0.0,15.100000000000136,18.04285714285717,31.700000000000045,0.00938604950176769,0.5,0.0,0.0,0.00938604950176769,-0.0048782729683591415,-0.5,2019-09-03
2020-02-05,1570.0,1571.9,1556.0,0.004607115433836739,7.34553833903638,0.0008484612322963159,0.5672584872143247,1.0,0.7403550923285949,0.25964490767140513,1.0,bull,18.51428571428575,4.5003662238164706e-05,1.4085331103390173,3.3458350708955438,2.0,2.0,2.0,1548.8981718672942,0.013440654861596046,0.013631000581553133,0.0,0.0,15.900000000000091,18.10714285714289,15.100000000000136,0.006910673150755109,0.5,0.0,0.0,0.006910673150755109,0.006720327430798023,0.5,2019-09-03
2020-02-06,1573.4,1577.8,1563.5,0.002165605095541423,7.346465688407906,0.0009273493715262759,0.5750543673557607,1.0,0.7450326204134564,0.2549673795865436,1.0,bull,18.671428571428596,4.258483322966492e-05,1.4479831673470365,3.3458350708955438,2.0,2.0,2.0,1550.5838249753724,0.014501191702445447,0.004331210191082846,0.0,0.0,14.299999999999955,18.51428571428575,15.900000000000091,0.004331210191082846,0.0,0.0,0.0,0.004331210191082846,0.0,0.0,2019-09-03
2020-02-09,1579.5,1580.5,1571.5,0.0038769543663403905,7.34756956431796,0.0011038759100543416,0.5924990649944742,1.0,0.7554994389966845,0.24450056100331552,1.0,bull,17.68571428571431,4.0931589745406174e-05,1.4769360201393609,3.3458350708955438,2.0,2.0,2.0,1552.1448658408574,0.017318856700944976,0.007753908732680781,0.0,0.0,9.0,18.671428571428596,14.299999999999955,0.007753908732680781,0.0,0.0,0.0,0.007753908732680781,0.0,0.0,2019-09-03
2020-02-10,1570.1,1577.5,1565.2,-0.005951250395694885,7.348249065893771,0.0006795015758109813,0.5505615636519848,1.0,0.7303369381911908,0.26966306180880917,1.0,bull,18.007142857142885,4.0600737237017315e-05,1.482941533417402,3.3458350708955438,2.0,2.0,2.0,1554.1335087875968,0.010169091912873742,-0.01190250079138977,0.0,0.0,14.299999999999955,17.68571428571431,9.0,-0.01190250079138977,0.0,0.0,0.0,-0.01190250079138977,0.0,0.0,2019-09-03
2020-02-11,1571.6,1573.6,1564.4,0.0009553531622190636,7.3489450912012035,0.0006960253074321798,0.5521944711139369,1.0,0.7313166826683621,0.26868331733163786,1.0,bull,17.507142857142867,3.8219454982669996e-05,1.5284412282235251,3.3458350708955438,2.0,2.0,2.0,1554.530061166228,0.010861503457477634,0.0019107063244381273,0.0,0.0,9.199999999999818,18.007142857142885,14.299999999999955,0.0019107063244381273,0.0,0.0,0.0,0.0019107063244381273,0.0,0.0,2019-09-03
