date,close,high,low,r,ema_log,slope,p_trend,momentum,p_bull,p_bear,eligible_to_enter,regime,atr,ewma_sigma2_next,w_vol,f_tilde,w_raw,w_target,w_exec,gross_ret,turnover,cost_lin,cost_imp,net_ret,anchor
2019-12-18,1484.4,1485.8,1477.1,0.0038547372692230297,7.298062413558573,0.00030022440177912557,0.5146356582819479,0.0,0.30878139496916873,0.6912186050308313,0.0,bear,13.071428571428555,3.0770618523287653e-05,1.7034244461757249,7.232587509627173e-07,0.4258561115439312,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2019-07-03
2019-12-19,1480.9,1484.8,1479.5,-0.002357855025599598,7.298202986147666,0.0001405725890926135,0.4987751484088683,0.0,0.29926508904532095,0.700734910954679,0.0,bear,12.528571428571402,2.925795023119511e-05,1.7469040039875285,7.232587509627173e-07,0.43672600099688214,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,2019-07-03
2019-12-22,1488.7,1490.1,1481.2,0.005267067323924568,7.298650319071787,0.0004473329241214685,0.5292500627898774,0.0,0.3175500376739264,0.6824499623260736,0.0,bear,11.592857142857108,2.916699310900864e-05,1.74962573941097,7.232587509627173e-07,0.4374064348527425,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2019-07-03
2019-12-23,1504.8,1505.0,1488.1,0.01081480486330344,7.299716216606689,0.0010658975349020494,0.5907009787007865,1.0,0.7544205872204719,0.2455794127795281,1.0,bull,11.857142857142824,3.4434573776348024e-05,1.6102512048701962,7.232587509627173e-07,0.40256280121754906,0.40256280121754906,0.0,0.0,0.0,0.0,0.0,0.0,2019-07-03
2019-12-25,1514.4,1517.4,1502.1,0.006379585326953929,7.301099719603995,0.001383502997305719,0.6222532955046595,1.0,0.7733519773027957,0.2266480226972043,1.0,bull,12.399999999999977,3.48104458864003e-05,1.6015341200477597,7.232587509627173e-07,0.40038353001193994,0.40038353001193994,0.40256280121754906,0.0,0.40256280121754906,2.817939608522843e-05,0.005108347793832006,-0.005136527189917235,2019-07-03
2019-12-26,1518.1,1519.9,1512.1,0.002443211833069059,7.302546626344076,0.0014469067400808555,0.6285521008320368,1.0,0.7771312604992221,0.2228687395007779,1.0,bull,11.385714285714275,3.30799761768912e-05,1.642889653731889,7.232587509627173e-07,0.4107224134329723,0.4107224134329723,0.40038353001193994,0.0009835461994881433,0.0021792712056091235,1.5254898439263862e-07,2.0346837499608797e-06,0.0009813589667537898,2019-07-03
2019-12-29,1518.6,1519.1,1513.5,0.0003293590672550639,7.3039264769701795,0.0013798506261037957,0.6218904529629214,1.0,0.773134271777753,0.22686572822224704,1.0,bull,11.299999999999986,3.110168624998871e-05,1.69433397981954,7.232587509627173e-07,0.423583494954885,0.423583494954885,0.4107224134329723,0.00013186994598902242,0.010338883421032341,7.237218394722638e-07,2.1025215371471704e-05,0.00011012100877807847,2019-07-03
2019-12-30,1523.1,1529.0,1517.5,0.002963255630185735,7.305401068989257,0.001474592019077292,0.6313024776268444,1.0,0.7787814865761067,0.22121851342389331,1.0,bull,11.44285714285713,2.9762438110779037e-05,1.732035288150011,7.232587509627173e-07,0.43300882203750274,0.43300882203750274,0.423583494954885,0.0012170755040487283,0.012861081521912732,9.002757065338912e-07,2.9170658450654474e-05,0.00118700456989154,2019-07-03
2020-01-01,1528.1,1534.0,1519.7,0.003282778543759468,7.306983829606574,0.0015827606173175468,0.6420484196332497,1.0,0.7852290517799498,0.21477094822005016,1.0,bull,11.27857142857142,2.8623289922174345e-05,1.7661647551208004,7.232587509627173e-07,0.4415411887802001,0.4415411887802001,0.43300882203750274,0.0013905308087285434,0.00942532708261773,6.59772895783241e-07,1.8300992415823346e-05,0.0013715700434169368,2019-07-03
2020-01-02,1552.4,1556.6,1530.4,0.01590210064786346,7.30947547235165,0.0024307613070062573,0.7267867869564317,1.0,0.836072072173859,0.16392792782614096,1.0,bull,11.642857142857142,4.2119004011998166e-05,1.4559683764490874,7.303444477349523e-07,0.36399209411227185,0.36399209411227185,0.44120922324236894,0.006880453419234379,0.008533467278089568,5.973427094662697e-07,1.576588255072515e-05,0.006864090193974187,2019-08-04
2020-01-05,1568.8,1590.9,1562.3,0.010564287554753804,7.3123909205034785,0.002915448151828315,0.774931309058467,1.0,0.8649587854350802,0.1350412145649198,1.0,bull,13.178571428571429,4.6288114063649843e-05,1.3888528853901647,7.303444477349523e-07,0.3472132213475412,0.3472132213475412,0.36399209411227185,0.004661061106141951,0.0772171291300971,5.405199039106796e-06,0.00042914145760215866,0.0042265144495006865,2019-08-04
2020-01-06,1574.3,1579.2,1557.0,0.003505864354921062,7.3153414257545055,0.0029505052510270247,0.7784135725142147,1.0,0.8670481435085289,0.13295185649147112,1.0,bull,14.257142857142867,4.424829231233722e-05,1.4205048845107267,7.303444477349523e-07,0.35512622112768166,0.35512622112768166,0.3472132213475412,0.0012761069082212865,0.016778872764730668,1.1745210935311467e-06,4.3468451246714234e-05,0.001231463935881041,2019-08-04
2020-01-07,1560.2,1613.3,1553.4,-0.008956361557517556,7.317575098038487,0.002233672283981747,0.7072096993452431,1.0,0.8243258196071459,0.1756741803928541,1.0,bull,18.071428571428573,4.6406379514535686e-05,1.3870820287018402,7.303444477349523e-07,0.34677050717546004,0.34677050717546004,0.35512622112768166,-0.0031097671479389517,0.007912999780140484,5.539099846098339e-07,1.4078024807438223e-05,-0.0031243990827309995,2019-08-04
2020-01-08,1554.3,1562.4,1541.0,-0.0037815664658378267,7.319447425905509,0.0018723278670220722,0.6713169276420025,1.0,0.8027901565852015,0.19720984341479852,1.0,bull,18.935714285714294,4.448001143979649e-05,1.416799984823346,7.303444477349523e-07,0.3541999962058365,0.3541999962058365,0.34677050717546004,-0.0013429334089561497,0.008355713952221622,5.848999766555134e-07,1.5275848469418444e-05,-0.0013587941574022236,2019-08-04
2020-01-09,1560.1,1564.1,1546.7,0.0037315833494178108,7.321430892396371,0.001983466490862007,0.6823564596388239,1.0,0.8094138757832943,0.19058612421670573,1.0,bull,19.557142857142853,4.264669361102784e-05,1.4469326134942653,7.303444477349523e-07,0.3617331533735663,0.3617331533735663,0.3541999962058365,0.001294003050645116,0.007429489030376435,5.200642321263504e-07,1.2807619431239294e-05,0.0012806753669817505,2019-08-04
2020-01-12,1550.6,1563.1,1547.0,-0.006089353246586771,7.322928872759681,0.0014979803633092814,0.6341325438303088,1.0,0.7804795262981853,0.2195204737018147,1.0,bull,20.328571428571422,4.2312705372069176e-05,1.4526319487944568,7.303444477349523e-07,0.3631579871986142,0.3631579871986142,0.3617331533735663,-0.002156848896837032,0.0075331571677298426,5.273210017410889e-07,1.3076621046083643e-05,-0.0021704528388848568,2019-08-04
2020-01-13,1544.6,1549.5,1536.4,-0.003869469882626042,7.324104355762209,0.0011754830025285656,0.6020984965277553,1.0,0.7612590979166531,0.23874090208334686,1.0,bull,20.68571428571428,4.0672310880098024e-05,1.4816361457719796,7.303444477349523e-07,0.3704090364429949,0.3704090364429949,0.3631579871986142,-0.0013997155425263617,0.0014248338250478776,9.973836775335142e-08,1.0756632235061848e-06,-0.0014008909441176212,2019-08-04
2020-01-14,1554.0,1558.8,1546.5,0.0060857179852389365,7.325573346272132,0.001468990509922996,0.6312529471340066,1.0,0.7787517682804039,0.22124823171959607,1.0,bull,20.492857142857133,4.045413003104378e-05,1.4856262196962846,7.303444477349523e-07,0.37140655492407115,0.37140655492407115,0.3704090364429949,0.002210077094177778,0.007251049244380692,5.075734471066484e-07,1.2348985410458789e-05,0.002197220535320213,2019-08-04
2020-01-15,1550.5,1558.2,1548.0,-0.0022522522522522292,7.326818909808234,0.0012455635361021677,0.6090596794721684,1.0,0.765435807683301,0.234564192316699,1.0,bull,20.12857142857141,3.833124064164767e-05,1.5262108991568852,7.303444477349523e-07,0.3815527247892213,0.3815527247892213,0.37140655492407115,-0.0008342545865833133,0.000997518481076265,6.982629367533855e-08,6.301028175643293e-07,-0.0008349545156945529,2019-08-04
2020-01-16,1560.3,1561.4,1549.3,0.006320541760722387,7.328367778586569,0.001548868778334267,0.6391873507599407,1.0,0.7835124104559644,0.21648758954403557,1.0,bull,20.435714285714262,3.842832109209095e-05,1.524281866971545,7.303444477349523e-07,0.38107046674288625,0.38107046674288625,0.3815527247892213,0.0023474906406036247,0.010146169865150156,7.102318905605109e-07,2.0440108135140254e-05,0.0023263403005779238,2019-08-04
2020-01-19,1557.9,1568.8,1546.0,-0.0015381657373580992,7.329731354242477,0.001363575655908278,0.620781964017356,1.0,0.7724691784104136,0.22753082158958637,1.0,bull,21.664285714285693,3.6264579056700434e-05,1.5690965528426528,7.303444477349523e-07,0.3922741382106632,0.3922741382106632,0.38107046674288625,-0.0005868913282664045,0.0004822580463350601,3.3758063243454204e-08,2.1181134565791476e-07,-0.0005871368976753059,2019-08-04
2020-01-21,1556.7,1559.8,1550.0,-0.0007702676680146903,7.330966881490437,0.0012355272479602775,0.6080627630065544,1.0,0.7648376578039326,0.23516234219606735,1.0,bull,21.54285714285712,3.4124303050121734e-05,1.6175551383107838,7.303444477349523e-07,0.40438878457769595,0.40438878457769595,0.3922741382106632,-0.0002935262597673126,0.011203671467776954,7.842570027443868e-07,2.3717589251190055e-05,-0.00031802810602124705,2019-08-04
2020-01-22,1565.4,1567.5,1551.3,0.005588745423010133,7.332462668283255,0.0014957867928178104,0.6339146538583873,1.0,0.7803487923150324,0.2196512076849676,1.0,bull,21.678571428571413,3.395088939130743e-05,1.6216809341420604,7.303444477349523e-07,0.4054202335355151,0.4054202335355151,0.40438878457769595,0.0021923202944900883,0.012114646367032744,8.480252456922921e-07,2.666834763435421e-05,0.002164803921610042,2019-08-04
2020-01-23,1571.9,1575.5,1555.8,0.00415229334355427,7.334117329650311,0.0016546613670556098,0.6496958547153063,1.0,0.7898175128291838,0.21018248717081622,1.0,bull,21.049999999999986,3.294832842848449e-05,1.6461685319147212,7.303444477349523e-07,0.4115421329786803,0.4115421329786803,0.4054202335355151,0.0016791408584099683,0.0010314489578191477,7.220142704734033e-08,6.625239885415263e-07,0.0016784061329943793,2019-08-04
2020-01-26,1577.4,1588.4,1575.3,0.0034989503149054357,7.335882281929125,0.0017649522788145688,0.6606511824605481,1.0,0.796390709476329,0.20360929052367105,1.0,bull,19.478571428571417,3.170598792114603e-05,1.678109684489428,7.303444477349523e-07,0.419527421122357,0.419527421122357,0.4115421329786803,0.0014185452537981258,0.006121899443165213,4.2853296102156486e-07,9.579862666236315e-06,0.0014085368581708679,2019-08-04
2020-01-27,1569.8,1582.2,1564.6,-0.004818055027260182,7.33725155511494,0.0013692731858148122,0.621347906455123,1.0,0.7728087438730737,0.22719125612692626,1.0,bull,19.149999999999995,3.1196447900619694e-05,1.6917586866727625,7.303444477349523e-07,0.42293967166819063,0.42293967166819063,0.419527421122357,-0.001982832642727309,0.007985288143676716,5.589701700573701e-07,1.4271377157526314e-05,-0.0019976629900548925,2019-08-04
2020-01-28,1570.4,1577.7,1562.0,0.0003822142948146645,7.338561600385779,0.0013100452708387778,0.6154647270536517,1.0,0.7692788362321911,0.23072116376780893,1.0,bull,15.992857142857149,2.933342629261215e-05,1.7446551300354138,7.303444477349523e-07,0.43616378250885346,0.43616378250885346,0.42293967166819063,0.00016034937741969647,0.003412250545833606,2.388575382083524e-07,3.9864962833007975e-06,0.0001561240235981873,2019-08-04
2020-01-29,1589.2,1590.7,1576.8,0.011971472236372849,7.340507065799058,0.0019454654132795568,0.6785817673006377,1.0,0.8071490603803826,0.1928509396196174,1.0,bull,15.914285714285711,3.6172389565430186e-05,1.571094791899965,7.303444477349523e-07,0.39277369797499123,0.39277369797499123,0.43616378250885346,0.005063210537036392,0.013224110840662828,9.256877588463979e-07,3.0414432451848488e-05,0.005031870416825698,2019-08-04
2020-01-30,1587.9,1595.5,1575.0,-0.0008180216461112222,7.3422867019030384,0.0017796361039801312,0.6621097443191547,1.0,0.7972658465914928,0.2027341534085072,1.0,bull,16.135714285714293,3.404219575631477e-05,1.619504676003802,7.303444477349523e-07,0.4048761690009505,0.4048761690009505,0.39277369797499123,-0.0003567914153419894,0.04339008453386223,3.0373059173703557e-06,0.00018076558043348187,-0.0005405943016928416,2019-08-04
2020-02-02,1582.4,1598.5,1573.2,-0.0034636941872914218,7.343751377440962,0.001464675537923732,0.6308243358213464,1.0,0.7784946014928078,0.2215053985071922,1.0,bull,16.79285714285715,3.2719494656320465e-05,1.6519149930402401,7.303444477349523e-07,0.41297874826006004,0.41297874826006004,0.4048761690009505,-0.0013604479745969336,0.012102471025959294,8.471729718171505e-07,2.662815480196759e-05,-0.0013879233023707184,2019-08-04
2020-02-03,1555.5,1584.5,1552.8,-0.0169994944388272,7.344142802997702,0.0003452880855308038,0.5175339331702945,1.0,0.7105203599021768,0.28947964009782323,1.0,bull,18.04285714285717,4.811712469967721e-05,1.3622008748173804,1.156291863531309e-06,6.631819906042513e-07,0.0,1.0567399956210792e-06,-1.879929826886665e-08,4.913396648503272e-08,3.43937765395229e-12,2.178224976514586e-13,-1.8802955469018255e-08,2019-09-03
2020-02-04,1562.8,1566.2,1551.1,0.004693024750883845,7.344748296608694,0.0006054936109922693,0.5432479518863877,1.0,0.7259487711318326,0.27405122886816735,1.0,bull,18.10714285714289,4.6551566096441074e-05,1.3849173006064732,1.156291863531309e-06,7.236545374700193e-07,7.236545374700193e-07,0.0,4.959306954698611e-09,1.0567399956210792e-06,7.397179969347554e-11,2.1726121959081504e-11,4.863609033046054e-09,2019-09-03
2020-02-05,1570.0,1571.9,1556.0,0.004607115433836739,7.345593252712714,0.0008449561040198006,0.5669121035856728,1.0,0.7401472621514037,0.2598527378485963,1.0,bull,18.51428571428575,4.503200288789641e-05,1.4080898141985592,1.156291863531309e-06,7.819976752461077e-07,7.819976752461077e-07,7.236545374700193e-07,0.0,7.236545374700193e-07,5.065581762290135e-11,1.2311952463738231e-11,-6.296777008663958e-11,2019-09-03
2020-02-06,1573.4,1577.8,1563.5,0.002165605095541423,7.346517307263659,0.0009240545509454634,0.5747287667447402,1.0,0.744837260046844,0.25516273995315597,1.0,bull,18.671428571428596,4.2611473440412724e-05,1.4475304652388366,1.156291863531309e-06,8.196013948390713e-07,8.196013948390713e-07,7.819976752461077e-07,1.5671499537567455e-09,5.8343137776088355e-08,4.084019644326185e-12,2.8184781298661576e-13,1.5627840862994327e-09,2019-09-03
2020-02-09,1579.5,1580.5,1571.5,0.0038769543663403905,7.3476180860423685,0.0011007787787091772,0.5921930004201938,1.0,0.7553158002521163,0.2446841997478837,1.0,bull,17.68571428571431,4.0956631543509104e-05,1.4764844352879447,1.156291863531309e-06,8.717742369961949e-07,8.717742369961949e-07,8.196013948390713e-07,3.031769301513432e-09,3.7603719592963625e-08,2.6322603715074534e-12,1.4583984832126802e-13,3.028991201293603e-09,2019-09-03
2020-02-10,1570.1,1577.5,1565.2,-0.005951250395694885,7.3482946763147154,0.0006765902723468997,0.550273862952198,1.0,0.7301643177713188,0.26983568222868115,1.0,bull,18.007142857142885,4.062427652723407e-05,1.482511834081739,1.156291863531309e-06,7.891028832426856e-07,7.891028832426856e-07,8.717742369961949e-07,-4.877653125348102e-09,5.2172842157123615e-08,3.6520989509986525e-12,2.383398927165186e-13,-4.881543564191817e-09,2019-09-03
2020-02-11,1571.6,1573.6,1564.4,0.0009553531622190636,7.3489879649968906,0.0006932886821751083,0.5519240324560549,1.0,0.731154419473633,0.268845580526367,1.0,bull,17.507142857142867,3.824158191547374e-05,1.5279989791300894,1.156291863531309e-06,8.168131682193176e-07,8.168131682193176e-07,7.891028832426856e-07,8.328522740554262e-10,8.267135375350931e-08,5.786994762745651e-12,4.75403713324881e-13,8.265898755793556e-10,2019-09-03
2020-02-12,1578.8,1581.7,1568.5,0.004581318401629009,7.349913907724399,0.0009259427275081222,0.5749153600439615,1.0,0.7449492160263769,0.25505078397362313,1.0,bull,17.04285714285715,3.7206395698371594e-05,1.5491097535855551,1.156291863531309e-06,8.775173410125495e-07,8.775173410125495e-07,8.168131682193176e-07,3.6151315597782226e-09,2.7710284976631952e-08,1.9397199483642363e-12,9.225533365746959e-14,3.613099584496201e-09,2019-09-03
2020-02-13,1586.4,1588.2,1576.0,0.0048137826197112155,7.3510724278932695,0.001158520168870858,0.5978991174777679,1.0,0.7587394704866608,0.2412605295133392,1.0,bull,16.735714285714298,3.636436214305932e-05,1.5669422891490783,1.156291863531309e-06,9.375903999834474e-07,9.375903999834474e-07,8.775173410125495e-07,3.931961032725404e-09,6.070417279323196e-08,4.2492920955262364e-12,2.9912851419792165e-13,3.92741261211568e-09,2019-09-03
2020-02-16,1603.6,1608.2,1581.8,0.010842158345940378,7.352808465065775,0.001736037172505256,0.6549704767964469,1.0,0.7929822860778681,0.20701771392213186,1.0,bull,17.364285714285725,4.123564427038244e-05,1.4714807887934713,1.156291863531309e-06,9.969960212621093e-07,9.969960212621093e-07,9.375903999834474e-07,9.514181962566623e-09,6.007305897089792e-08,4.205114127962854e-12,2.9447580413068863e-13,9.50968237263453e-09,2019-09-03
2020-02-18,1611.8,1615.9,1602.4,0.005113494637066562,7.354746367915253,0.00193790284947859,0.6749192376331874,1.0,0.8049515425799125,0.19504845742008747,1.0,bull,17.207142857142863,4.0330375258358006e-05,1.4879038145645145,1.156291863531309e-06,1.049308418202955e-06,1.049308418202955e-06,9.969960212621093e-07,4.794363482080451e-09,5.9405621278661847e-08,4.158393489506329e-12,2.8958183044895415e-13,4.789915506760496e-09,2019-09-03
2020-02-19,1620.5,1626.5,1606.6,0.005397692021342548,7.356890987195234,0.002144619279980553,0.6953473594166298,1.0,0.8172084156499779,0.18279158435002207,1.0,bull,17.178571428571445,3.965865749229243e-05,1.500451577235849,1.156291863531309e-06,1.1006877941527455e-06,1.1006877941527455e-06,1.049308418202955e-06,5.381477469276753e-09,5.231239694084564e-08,3.661867785859194e-12,2.39296818867217e-13,5.377576304672027e-09,2019-09-03
2020-02-20,1648.8,1652.1,1621.6,0.01746374575748222,7.359945709738095,0.003054722542860766,0.7852855430650206,1.0,0.8711713258390124,0.12882867416098764,1.0,bull,17.971428571428582,5.557808299567359e-05,1.267474431548885,1.156291863531309e-06,1.0879553964933662e-06,1.0879553964933662e-06,1.1006877941527455e-06,1.832485543668223e-08,5.137937594979063e-08,3.5965563164853437e-12,2.32923460246792e-13,1.83210259569055e-08,2019-09-03
2020-02-23,1676.6,1691.7,1652.8,0.01686074721009212,7.363820359886034,0.00387465014793964,0.8663123919201654,1.0,0.9197874351520993,0.08021256484790074,1.0,bull,19.22857142857145,6.930048580489093e-05,1.1350705324940322,1.156291863531309e-06,1.101919198684631e-06,1.101919198684631e-06,1.0879553964933662e-06,1.8558418654443355e-08,1.2732397659379358e-08,8.912678361565549e-13,2.8733947028045e-14,1.8557498652660173e-08,2019-09-03
2020-02-24,1650.0,1666.7,1627.0,-0.015865441965883242,7.36650297230655,0.0026826124205152624,0.7485128933164393,1.0,0.8491077359898636,0.15089226401013645,1.0,bull,20.507142857142867,8.024519158296603e-05,1.0548275873053468,1.156291863531309e-06,8.516054212353621e-07,8.516054212353621e-07,1.101919198684631e-06,-1.7260893204534995e-08,1.3963802191264885e-08,9.774661533885418e-13,3.300164040075246e-14,-1.7261903672328787e-08,2019-09-03
