date,close,high,low,r,ema_log,slope,p_trend,momentum,p_bull,p_bear,eligible_to_enter,regime,atr,ewma_sigma2_next,w_vol,f_tilde,w_raw,w_target,w_exec,gross_ret,turnover,cost_lin,cost_imp,net_ret,anchor
2020-11-02,1910.4,1912.2,1887.6,0.009458388375165105,7.546218821584804,0.0005648362732006973,0.5425297861048076,,,,,,,0.00010557003929091587,0.91964591709019,7.696754241502214e-07,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2020-11-01
2020-11-03,1896.2,1917.9,1881.8,-0.00743299832495814,7.546302122038747,8.33004539426696e-05,0.4948550945654749,,,,,,,0.00010255080477939075,0.9330855249318349,7.696754241502214e-07,,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,2020-11-01
2020-11-04,1946.8,1954.3,1902.2,0.026684948845058454,7.54796053139398,0.0016584093552332035,0.650799529032655,,,,,,,0.00013912294618443052,0.8011089904322634,7.696754241502214e-07,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2020-11-01
2020-11-05,1951.7,1961.8,1937.2,0.00251695089377435,7.54967026350857,0.0017097321145902455,0.6558807641629191,,,,,,,0.00013115567192146496,0.825082641504682,7.696754241502214e-07,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2020-11-01
2020-11-08,1854.4,1966.1,1848.0,-0.04985397345903564,7.548209036053185,-0.0014612274553851279,0.34193834630663683,,,,,,,0.00027241145178543097,0.5725037138391763,7.696754241502214e-07,,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,2020-11-01
2020-11-09,1876.4,1888.9,1858.9,0.011863675582398647,7.547543113477253,-0.0006659225759326759,0.4206778985709822,,,,,,,0.0002645115725777692,0.5809899900207695,7.696754241502214e-07,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2020-11-01
2020-11-10,1861.6,1882.5,1853.9,-0.00788744404178221,7.546442023387902,-0.0011010900893504427,0.37759392404527076,,,,,,,0.0002523735846338378,0.5947973712999851,7.696754241502214e-07,,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,2020-11-01
2020-11-11,1873.3,1883.0,1860.7,0.006284916201117374,7.545782913612649,-0.0006591097752535191,0.42135240326597706,,,,,,,0.00023960117985511158,0.6104449601200823,7.696754241502214e-07,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2020-11-01
2020-11-12,1886.2,1895.8,1872.1,0.00688624352746503,7.545575108922477,-0.00020780469017189773,0.4660340860420396,,,,,,,0.00022807033005897812,0.625686224138819,7.696754241502214e-07,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2020-11-01
2020-11-15,1887.8,1898.0,1861.5,0.0008482663556357295,7.545430646920579,-0.00014446200189777159,0.47230536016946423,,,,,,,0.00021442928360404563,0.6452810945736629,7.696754241502214e-07,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2020-11-01
2020-11-16,1885.1,1892.7,1876.3,-0.0014302362538404223,7.545208977037716,-0.0002216698828627628,0.46466135579387463,,,,,,,0.00020168626113231086,0.6653540903792967,7.696754241502214e-07,,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,2020-11-01
2020-11-17,1873.9,1884.2,1860.3,-0.005941329372446957,7.544643064390351,-0.0005659126473656073,0.43057943092770773,,,,,,,0.00019170304914708627,0.6824588631341767,7.696754241502214e-07,,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,2020-11-01
2020-11-18,1861.5,1872.6,1850.0,-0.006617215433054158,7.543712754125696,-0.0009303102646542882,0.3945020649102138,,,,,,35.42857142857143,0.0001828281186035081,0.6988267062887816,7.696754241502214e-07,,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,2020-11-01
2020-11-19,1872.4,1879.2,1859.1,0.005855492882084423,7.543188567443709,-0.0005241866819876151,0.4347105307317509,,,,,,35.164285714285725,0.00017391563930082608,0.7165090329966832,7.696754241502214e-07,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2020-11-01
2020-11-22,1837.8,1875.0,1828.0,-0.01847895748771633,7.541576722381093,-0.001611845062615913,0.3270263757367542,,,,,,36.76428571428572,0.00018396901313274617,0.6966564290594727,7.696754241502214e-07,,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,2020-11-01
2020-11-23,1804.6,1836.9,1797.1,-0.018065077810425545,7.538967773411851,-0.0026089489692413537,0.22830761115081322,,,,,,37.09285714285714,0.00019251169452258517,0.6810240205524764,7.696754241502214e-07,,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,2020-11-01
2020-11-24,1805.5,1816.3,1798.6,0.0004987254793307194,7.536545277450191,-0.0024224959616603314,0.24676748322575628,,,,,,34.20714285714286,0.00018097591647745406,0.7023936818443121,7.696754241502214e-07,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2020-11-01
2020-11-25,1788.1,1822.6,1776.5,-0.00963721960675723,7.533687093758049,-0.002858183692142191,0.20363200435276216,,,,,,35.74285714285715,0.00017568992159373877,0.7128818605963251,7.696754241502214e-07,,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,2020-11-01
2020-11-29,1780.9,1793.3,1767.2,-0.004026620435098605,7.530758316141484,-0.0029287776165647372,0.19664281801023495,,,,,,29.171428571428578,0.00016612134662581565,0.7331254012967837,7.696754241502214e-07,,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,2020-11-01
2020-11-30,1818.9,1821.1,1778.4,0.02133752597001526,7.529272049277743,-0.0014862668637407594,0.33945930731941987,,,,,,29.75714285714285,0.00018347146669953125,0.6976004021236881,7.696754241502214e-07,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2020-11-01
2020-12-01,1830.2,1835.7,1810.5,,7.512180529481278,,,,,,,,,0.00010723782514756615,0.9124666281151518,8.444974864764231e-07,,0.0,0.0,,0.0,0.0,0.0,,2020-12-01
2020-12-02,1841.1,1847.4,1826.7,0.005955633264123961,7.512536807596192,0.00035627811491334427,0.5236290779983471,,,,,,,0.00010293172969331656,0.9313573650194196,8.444974864764231e-07,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2020-12-01
2020-12-03,1840.0,1852.7,1832.0,-0.0005974689044592196,7.512835850176602,0.00029904258041035803,0.5179752352198651,,,,,,,9.67772440572253e-05,0.9605154688018575,8.444974864764231e-07,,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,2020-12-01
2020-12-06,1866.0,1873.0,1824.8,0.01413043478260878,7.513958842050443,0.0011229918738413502,0.599366626126805,,,,,,,0.00010295076064252539,0.9312712780697245,8.444974864764231e-07,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2020-12-01
2020-12-07,1874.9,1879.8,1863.9,0.004769560557341901,7.5152999477463505,0.0013411056959071743,0.6209123541169862,,,,,,,9.813863747858296e-05,0.953829997385373,8.444974864764231e-07,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2020-12-01
2020-12-08,1838.5,1875.9,1828.2,-0.01941436876633429,7.515384268926049,8.432117969814357e-05,0.4967646175267786,,,,,,,0.00011486538210558097,0.8816503979048581,8.444974864764231e-07,,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,2020-12-01
2020-12-09,1837.4,1854.2,1831.5,-0.0005983138428066193,7.515427621260728,4.3352334679447324e-05,0.4927176314968042,,,,,,,0.00010799493794651574,0.9092625185269814,8.444974864764231e-07,,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,2020-12-01
2020-12-10,1843.6,1851.8,1826.8,0.0033743332970501694,7.515670491635865,0.00024287037513737175,0.5124264302704239,,,,,,,0.00010219840918169969,0.93469285067371,8.444974864764231e-07,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2020-12-01
2020-12-13,1832.1,1845.6,1820.0,-0.006237795617270558,7.515523349871546,-0.00014714176431951387,0.4739002360566947,,,,,,,9.840111028056809e-05,0.95255703612649,8.444974864764231e-07,,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,2020-12-01
2020-12-14,1855.3,1859.3,1828.5,0.01266306424321817,7.516140050101223,0.0006167002296768587,0.54935410539083,,,,,,,0.00010211823542540623,0.9350596957025158,8.444974864764231e-07,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2020-12-01
2020-12-15,1859.1,1870.0,1848.2,0.0020481862771519754,7.51684251381332,0.0007024637120975896,0.5578259970216598,,,,,,,9.624284532143667e-05,0.963178459936312,8.444974864764231e-07,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2020-12-01
2020-12-16,1890.4,1902.0,1865.9,0.01683610349093656,7.518504586536883,0.0016620727235627797,0.6526181314317209,,,,,,,0.00010747553744760206,0.9114569815706502,8.444974864764231e-07,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2020-12-01
2020-12-17,1888.9,1895.7,1881.9,-0.0007934828607701894,7.520019307026936,0.0015147204900527456,0.6380623774135517,,,,,,,0.00010106478210376609,0.9399203806352593,8.444974864764231e-07,,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,2020-12-01
2020-12-20,1882.8,1912.0,1859.0,-0.003229392768277939,7.521249067176939,0.0012297601500028676,0.6099134141036916,,,,,,29.571428571428573,9.562663383664847e-05,0.9662768046144075,8.444974864764231e-07,,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,2020-12-01
2020-12-21,1870.3,1889.4,1863.7,-0.006639048226046329,7.52200537063366,0.0007563034567210636,0.5631443967531914,,,,,,29.607142857142858,9.25336534873157e-05,0.9822931914310973,8.444974864764231e-07,,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,2020-12-01
2020-12-22,1878.1,1883.7,1860.9,0.004170453937870855,7.5229660027848535,0.0009606321511936855,0.5833284017373751,,,,,,29.75714285714285,8.80251954409509e-05,1.0071345380843446,8.444974864764231e-07,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2020-12-01
2020-12-23,1883.2,1887.4,1873.1,0.0027155103562110927,7.524031706808123,0.0010657040232695536,0.5937076154603944,,,,,,29.300000000000004,8.318612350417522e-05,1.036013811989712,8.444974864764231e-07,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2020-12-01
2020-12-27,1880.4,1904.1,1873.0,-0.0014868309260832602,7.524944192348634,0.0009124855405113763,0.5785723813825664,,,,,,28.078571428571422,7.832759606609016e-05,1.0676615182190574,8.444974864764231e-07,,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,2020-12-01
2020-12-28,1882.9,1891.3,1875.6,0.0013295043607743917,7.525881646037859,0.0009374536892243768,0.5810387860124681,,,,,,28.06428571428572,7.373399521284382e-05,1.1004165297490163,8.444974864764231e-07,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2020-12-01
2020-12-29,1893.4,1899.0,1879.5,0.005576504328429488,7.527096513297274,0.001214867259415442,0.6084422640108406,,,,,,26.050000000000004,7.117579953157275e-05,1.120017507778469,8.444974864764231e-07,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2020-12-01
2020-12-30,1895.1,1904.9,1889.1,0.0008978557093060058,7.528292335693804,0.0011958223965296,0.6065609736301475,,,,,,25.55714285714287,6.695362025216238e-05,1.1547925044626286,8.444974864764231e-07,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2020-12-01
2021-01-03,1946.6,1948.7,1906.1,,7.5738395399923935,,,,,,,,,0.00010711960091050879,0.9129700183526757,8.581547611234673e-07,,0.0,0.0,,0.0,0.0,0.0,,2021-01-03
2021-01-04,1954.4,1957.0,1938.4,0.004006986540635138,7.574079478789462,0.00023993879706818433,0.512957775563099,,,,,,,0.00010165578132408813,0.9371841765024194,8.581547611234673e-07,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2021-01-03
2021-01-05,1908.6,1962.5,1902.6,-0.023434302087597336,7.572882226141083,-0.0011972526483789991,0.37136453190677093,,,,,,,0.000128506425304609,0.8335440719808507,8.581547611234673e-07,,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,2021-01-03
2021-01-06,1913.6,1929.6,1907.5,0.0026197212616576593,7.571913786397996,-0.0009684397430866909,0.39390736122390857,,,,,,,0.00012120781615565931,0.858273444569338,8.581547611234673e-07,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2021-01-03
2021-01-07,1835.4,1918.4,1827.8,-0.04086538461538447,7.568500022437211,-0.0034137639607845216,0.1529920754614921,,,,,,,0.00021413412677211794,0.6457256606516679,8.581547611234673e-07,,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,2021-01-03
2021-01-10,1850.8,1856.0,1817.1,0.008390541571319465,7.5657924165129495,-0.002707605924261891,0.2225633265581836,,,,,,,0.00020551015043739326,0.6591349648495778,8.581547611234673e-07,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2021-01-03
2021-01-11,1844.2,1864.0,1835.8,-0.003566025502485415,7.563032923008475,-0.002759493504474797,0.21745132090918165,,,,,,,0.00019394253368421223,0.6785071931681117,8.581547611234673e-07,,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,2021-01-03
2021-01-12,1854.9,1863.0,1841.6,0.00580197375555791,7.560786111541924,-0.002246811466550369,0.26796116282621946,,,,,,,0.00018432575563077046,0.695981951096097,8.581547611234673e-07,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2021-01-03
2021-01-13,1851.4,1857.6,1826.6,-0.0018868941721925658,7.558560788167395,-0.0022253233745290757,0.2700781867334512,,,,,,,0.00017347983246994748,0.7174084564685923,8.581547611234673e-07,,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,2021-01-03
2021-01-14,1829.9,1856.6,1822.1,-0.01161283353138165,7.5557681368493705,-0.0027926513180247525,0.21418458676046212,,,,,,,0.00017116251667940554,0.7222485139167379,8.581547611234673e-07,,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,2021-01-03
2021-01-17,1840.2,1845.0,1800.8,0.005628722881031667,7.5534798210593035,-0.0022883157900670525,0.263872123880778,,,,,,,0.00016279371695492815,0.7405803234472151,8.581547611234673e-07,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2021-01-03
2021-01-19,1866.5,1872.0,1831.1,0.014291924790783561,7.552180249697024,-0.00129957136227965,0.361284010878183,,,,,,,0.00016528164079115728,0.7349853470226002,8.581547611234673e-07,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2021-01-03
2021-01-20,1865.9,1874.6,1857.5,-0.00032145727297072657,7.550939362079395,-0.0012408876176284167,0.3670655800500497,,,,,,,0.00015537094243038858,0.7580643768532771,8.581547611234673e-07,,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,2021-01-03
2021-01-21,1856.2,1870.8,1836.3,-0.005198563695803626,7.549460200324309,-0.0014791617550864444,0.34359062261903156,,,,,,37.464285714285744,0.00014767018975452492,0.777579087848051,8.581547611234673e-07,,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,2021-01-03
2021-01-24,1855.2,1867.4,1846.2,-0.0005387350501023791,7.54803745546133,-0.0014227448629791084,0.3491488596763091,,,,,,35.93571428571431,0.00013882739249650595,0.8019612892085941,8.581547611234673e-07,,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,2021-01-03
2021-01-25,1850.9,1860.8,1847.2,-0.0023178094006036654,7.54656084530941,-0.0014766101519194663,0.34384200859136027,,,,,,35.57857142857146,0.00013082008337176717,0.8261402426548851,8.581547611234673e-07,,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,2021-01-03
2021-01-26,1844.9,1851.5,1828.4,-0.0032416662164352905,7.544978015858669,-0.0015828294507418406,0.3333771988356349,,,,,,32.95000000000001,0.0001236013823609878,0.8499224965238312,8.581547611234673e-07,,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,2021-01-03
2021-01-27,1841.2,1867.0,1835.6,-0.0020055287549460843,7.543369703623734,-0.00160831223493485,0.3308666146801888,,,,,,33.61428571428574,0.00011642662815454346,0.8757191133418329,8.581547611234673e-07,,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,2021-01-03
2021-01-28,1850.3,1878.9,1841.2,0.0049424288507493586,7.54215370543157,-0.0012159981921637808,0.3695177060319042,,,,,,29.835714285714307,0.00011090668664195403,0.8972472237846729,8.581547611234673e-07,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2021-01-03
2021-01-31,1863.9,1876.0,1851.7,0.007350159433605397,7.541450063849941,-0.0007036415816292774,0.41999548658379826,,,,,,28.89285714285716,0.00010749377606540189,0.911379654206507,8.581547611234673e-07,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2021-01-03
2021-02-01,1833.4,1866.3,1830.4,-0.016363538816460133,7.539798706750605,-0.0016513570993357263,0.3266258004222314,,,,,,29.442857142857147,0.00011711007365734563,0.8731600591219086,8.581547611234673e-07,,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,2021-01-03
2021-02-02,1835.1,1845.9,1830.1,,7.514854254916629,,,,,,,,,0.00010770699277537032,0.9104771239653324,2.9910659654738056e-07,,0.0,0.0,,0.0,0.0,0.0,,2021-02-02
2021-02-03,1791.2,1835.7,1784.6,-0.023922402048934588,7.513401463538704,-0.0014527913779245338,0.34369264057630877,,,,,,,0.00013558145239630031,0.8115043416678536,2.9910659654738056e-07,,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,2021-02-02
2021-02-04,1813.0,1816.0,1792.2,0.012170611880303772,7.512761668371673,-0.0006397951670313873,0.42384216115558604,,,,,,,0.00013633399286498176,0.8092615594213768,2.9910659654738056e-07,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2021-02-02
2021-02-07,1834.2,1840.6,1807.3,0.011693325979040381,7.512857790156863,9.612178519002867e-05,0.49639279560677374,,,,,,,0.0001363579856402089,0.8091903597597644,2.9910659654738056e-07,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2021-02-02
2021-02-08,1837.5,1849.5,1830.3,0.0017991494929670004,7.513055996612671,0.00019820645580814755,0.5064568491643506,,,,,,,0.00012837072283567895,0.833984531098907,2.9910659654738056e-07,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2021-02-02
2021-02-09,1842.7,1856.6,1834.0,0.0028299319727891348,7.51341186679636,0.00035587018368854473,0.5220001838478825,,,,,,,0.00012114899036377505,0.858481793345012,2.9910659654738056e-07,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2021-02-02
2021-02-10,1826.8,1848.6,1821.7,-0.008628642752482873,7.5132264196672285,-0.00018544712913115546,0.4686342240531893,,,,,,,0.00011834725948694705,0.8685841215968031,2.9910659654738056e-07,,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,2021-02-02
2021-02-11,1823.2,1831.5,1810.1,-0.0019706590759798193,7.512933743163083,-0.00029267650414510626,0.458062977983122,,,,,,,0.00011147943374935472,0.8949393653059861,2.9910659654738056e-07,,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,2021-02-02
2021-02-14,1799.0,1827.1,1788.1,-0.013273365511189184,7.51185689261033,-0.0010768505527529726,0.38075490052285454,,,,,,,0.00011536160164401103,0.8797521769111034,2.9910659654738056e-07,,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,2021-02-02
2021-02-16,1772.8,1794.2,1767.9,-0.014563646470261316,7.509964408846889,-0.0018924837634415326,0.300345410380942,,,,,,,0.00012116589345601567,0.858421910556854,2.9910659654738056e-07,,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,2021-02-02
2021-02-17,1775.0,1788.8,1766.6,0.001240974729241895,7.508259886430647,-0.0017045224162419714,0.3188756466398905,,,,,,,0.00011398834094537174,0.8850356652779682,2.9910659654738056e-07,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2021-02-02
2021-02-18,1777.4,1790.9,1759.0,0.001352112676056283,7.506738707323071,-0.0015211791075762093,0.3369506119276569,,,,,,,0.00010725873300997456,0.9123776905714676,2.9910659654738056e-07,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2021-02-02
2021-02-21,1808.4,1812.4,1778.6,0.01744120625632939,7.506346250208914,-0.00039245711415691886,0.4482260710598182,,,,,,,0.0001190749495699255,0.8659260114059311,2.9910659654738056e-07,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2021-02-02
2021-02-22,1805.9,1815.2,1794.5,-0.001382437513824386,7.505894336883877,-0.0004519133250369123,0.44236455936561647,,,,,,28.21428571428573,0.0001120451206045077,0.8926773478315052,2.9910659654738056e-07,,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,2021-02-02
2021-02-23,1797.9,1813.0,1782.2,-0.004429924137549168,7.505203152438779,-0.0006911844450980809,0.41877593090165194,,,,,,29.285714285714285,0.00010649986704010369,0.915622499218899,2.9910659654738056e-07,,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,2021-02-02
2021-02-24,1775.4,1805.0,1763.9,-0.012514600367094952,7.503797825010505,-0.001405327428273928,0.3483718909323661,,,,,,28.571428571428555,0.00010950678835858305,0.902964065980837,2.9910659654738056e-07,,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,2021-02-02
2021-02-25,1728.8,1773.8,1714.9,-0.026247606173256832,7.500880923821435,-0.0029169011890699537,0.19935285415860213,,,,,,31.12142857142856,0.0001442725908466515,0.7866817463565032,2.9910659654738056e-07,,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,2021-02-02
2021-02-28,1723.0,1757.4,1717.2,-0.003354928273947233,7.497937402583824,-0.002943521237610547,0.19672850720625693,,,,,,31.614285714285707,0.00013629156801925224,0.8093875031094174,2.9910659654738056e-07,,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,2021-02-02
2021-03-01,1733.6,1737.8,1704.6,0.006152060359837508,7.495538485442124,-0.002398917141700707,0.2504184956807805,,,,,,32.61428571428571,0.00013038494473836213,0.8275176490155962,2.9910659654738056e-07,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2021-02-02
2021-03-02,1715.8,1739.1,1699.4,-0.010267651130595246,7.492664259703928,-0.0028742257381955127,0.20356002865986247,,,,,,33.835714285714275,0.00012888732763843722,0.8323114690067653,2.9910659654738056e-07,,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,2021-02-02
2021-03-03,1700.7,1721.6,1687.6,-0.008800559505769856,7.489432116721595,-0.003232142982333208,0.1682746298593227,,,,,,34.34285714285714,0.00012580107883700676,0.842459061456156,2.9910659654738056e-07,,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,2021-02-02
2021-03-04,1698.5,1705.7,1683.0,,7.437500787600639,,,,,,,,,0.0001083173146529715,0.9079084253071424,3.999837008752897e-07,,0.0,0.0,,0.0,0.0,0.0,,2021-03-04
2021-03-07,1678.0,1712.0,1673.3,-0.012069473064468594,7.436772213566229,-0.0007285740344098457,0.41911042369022944,,,,,,,0.00011055860657702919,0.8986585496298627,3.999837008752897e-07,,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,2021-03-04
2021-03-08,1716.9,1718.7,1676.7,0.023182359952324205,7.437462417837246,0.0006902042710166256,0.5591696265774427,,,,,,,0.00013617039895995496,0.8097475333204502,3.999837008752897e-07,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2021-03-04
2021-03-09,1721.8,1725.3,1705.6,0.002853981012289619,7.4382822048204424,0.0008197869831967353,0.5719617952386726,,,,,,,0.00012848888747946823,0.8336009564775185,3.999837008752897e-07,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2021-03-04
2021-03-10,1722.6,1738.0,1716.8,0.00046463003833197014,7.43908067591252,0.0007984710920778681,0.5698575294012825,,,,,,,0.00012079250709505135,0.8597476373253543,3.999837008752897e-07,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2021-03-04
2021-03-11,1719.8,1728.0,1696.6,-0.0016254499013119705,7.4397336323963765,0.0006529564838562152,0.5554925930627307,,,,,,,0.00011370348191224877,0.8861436027631018,3.999837008752897e-07,,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,2021-03-04
2021-03-14,1729.2,1733.2,1719.2,0.005465751831608356,7.440674463620203,0.0009408312238265992,0.5839110615841365,,,,,,,0.00010867373958259766,0.9064183368631868,3.999837008752897e-07,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2021-03-04
2021-03-15,1730.9,1740.5,1724.4,0.0009831135785334233,7.441617802808932,0.0009433391887290199,0.5841586432984598,,,,,,,0.0001022113059461396,0.9346338802218445,3.999837008752897e-07,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2021-03-04
2021-03-16,1727.1,1750.6,1722.0,-0.002195389681668547,7.442372673461389,0.0007548706524564963,0.56555337363886,,,,,,,9.636781174063382e-05,0.9625537492180508,3.999837008752897e-07,,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,2021-03-04
2021-03-17,1732.5,1754.2,1716.6,0.0031266284523190357,7.443269556917548,0.0008968834561597916,0.5795726182314697,,,,,,,9.117229136492684e-05,0.9895996973432555,3.999837008752897e-07,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2021-03-04
2021-03-18,1741.7,1746.1,1727.1,0.005310245310245376,7.44443039910676,0.0011608421892113086,0.6056301422328684,,,,,,,8.739387619833021e-05,1.0107656807847074,3.999837008752897e-07,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2021-03-04
2021-03-21,1738.1,1747.0,1726.4,-0.002066946087156296,7.44539744565452,0.000967046547760475,0.5864989904801208,,,,,,,8.240657959406303e-05,1.0409024827744908,3.999837008752897e-07,,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,2021-03-04
