date,close,high,low,r,ema_log,slope,p_trend,momentum,p_bull,p_bear,eligible_to_enter,regime,atr,ewma_sigma2_next,w_vol,f_tilde,w_raw,w_target,w_exec,P_hat_exec,fill_error_ret,net_ret_ftf,gross_ret,turnover,cost_lin,cost_imp,net_ret,alpha_ret,dw,anchor
2021-11-29,1776.5,1811.4,1771.2,-0.00487340354021959,7.499481964660604,-0.0010903116510334598,0.3857114065400566,1.0,0.631426843924034,0.36857315607596597,0.0,bull,28.17142857142856,7.957850291480404e-05,1.0592369115323208,3.155518488821904,0.8785731163229447,0.0,0.0,1807.5438234237497,-0.017474710624120284,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,2021-06-03
2021-11-30,1784.3,1795.7,1773.7,0.004390655783844677,7.498719934407211,-0.0007620302533934975,0.41802504401661333,1.0,0.650815026409968,0.349184973590032,0.0,bull,26.342857142857138,7.596046423264832e-05,1.0841694951212946,3.155518488821904,1.0319116672903625,0.0,0.0,1805.1367921310157,-0.01167785245251119,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,2021-06-03
2021-12-01,1762.7,1785.2,1762.2,-0.012105587625399261,7.497272858647731,-0.0014470758652223026,0.35126834466031315,0.0,0.2107610067961879,0.7892389932038121,0.0,bear,26.299999999999986,8.019555286499142e-05,1.055153990624358,3.296824657040281,0.0,0.0,0.0,1804.3539860744972,-0.023630785768705493,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,2021-07-04
2021-12-02,1783.9,1788.0,1766.0,0.012027004027911792,7.496629922594301,-0.0006429360534303541,0.4299812269847725,1.0,0.6579887361908635,0.3420112638091365,0.0,bull,26.399999999999977,8.406274924633633e-05,1.0305977595054352,3.296824657040281,1.073596691097872,0.0,0.0,1800.510982531784,-0.009311610814386438,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,2021-07-04
2021-12-05,1779.5,1789.0,1776.4,-0.002466505970065591,7.495877389535657,-0.0007525330586437562,0.41925337089809034,1.0,0.6515520225388542,0.34844797746114575,0.0,bull,26.264285714285684,7.93840033935783e-05,1.0605337410203401,3.296824657040281,1.0597711000300356,0.0,0.0,1800.8012550650226,-0.011970359688127326,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,2021-07-04
2021-12-06,1784.7,1789.3,1772.4,0.002922169148637188,7.495345082935236,-0.0005323066004212507,0.44081014378335753,1.0,0.6644860862700146,0.3355139137299854,0.0,bull,25.435714285714248,7.513330754195843e-05,1.0901210722258112,3.296824657040281,1.1823056017274278,0.0,0.0,1799.249399210913,-0.008152294061137976,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,2021-07-04
2021-12-07,1785.5,1794.3,1780.1,0.0004482546086177486,7.494871603981192,-0.0004734789540439266,0.4465684628453184,1.0,0.667941077707191,0.332058922292809,0.0,bull,25.05714285714282,7.063736502108974e-05,1.1242780803253751,3.296824657040281,1.2449632294757236,0.0,0.0,1798.687976811504,-0.007386153352844625,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,2021-07-04
2021-12-08,1776.7,1788.4,1773.3,-0.004928591430971685,7.494130087144832,-0.0007415168363600344,0.4203316891153496,1.0,0.6521990134692097,0.3478009865307903,0.0,bull,24.942857142857115,6.785658392943121e-05,1.1470833935276668,3.296824657040281,1.1511520074353485,0.0,0.0,1797.9423030978091,-0.011956043844098097,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,2021-07-04
2021-12-09,1784.8,1791.0,1770.4,0.004559013902178055,7.4937059805032415,-0.0004241066415904271,0.45140125058104646,1.0,0.6708407503486279,0.3291592496513721,0.0,bull,24.70714285714283,6.50322653592805e-05,1.17172729648695,3.296824657040281,1.319908613036866,0.0,0.0,1796.1280978856123,-0.0063469844719925735,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,2021-07-04
2021-12-12,1788.3,1792.8,1782.2,0.0019610040340654056,7.493424865286687,-0.00028111521655471705,0.46539790520154245,1.0,0.6792387431209255,0.32076125687907453,0.0,bull,21.94999999999998,6.136106164702091e-05,1.2062700809063855,3.296824657040281,1.4256151149773737,0.0,0.0,1795.9364676228488,-0.0042702385633556095,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,2021-07-04
2021-12-13,1772.3,1789.8,1766.1,-0.008947044679304406,7.492621378393151,-0.0008034868935355988,0.4142657765133726,1.0,0.6485594659080236,0.3514405340919764,0.0,bull,21.44285714285713,6.248237445780782e-05,1.1953971774067407,3.296824657040281,1.1709501342188455,0.0,0.0,1795.6884231994259,-0.01319665022819269,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,2021-07-04
2021-12-14,1764.5,1781.3,1753.0,-0.004401060768492893,7.4916014542764815,-0.0010199241166697348,0.3930799112877397,1.0,0.6358479467726439,0.3641520532273561,0.0,bull,22.12142857142856,5.9895592143617385e-05,1.220937849585429,3.296824657040281,1.093635203188117,0.0,0.0,1793.3091719374288,-0.016327102259806624,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,2021-07-04
2021-12-15,1798.2,1800.7,1775.7,0.019098894871068417,7.491777853632933,0.00017639935645163973,0.5101815239438164,1.0,0.7061089143662899,0.29389108563371014,1.0,bull,22.014285714285702,7.818792373276777e-05,1.0686147104177035,3.296824657040281,1.452257972706526,1.452257972706526,0.0,1791.0933638589072,0.003952083272768794,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2021-07-04
2021-12-16,1804.9,1815.7,1796.5,0.0037259481703926234,7.492166810469169,0.00038895683623607624,0.5309876221472775,1.0,0.7185925732883665,0.28140742671163355,1.0,bull,21.992857142857133,7.432960969490883e-05,1.0959987592643845,3.296824657040281,1.5796879686343377,1.5796879686343377,0.5,1793.553726921293,0.006286372141784638,0.003143186070892319,0.0,0.5,0.0,0.0,0.0,0.003143186070892319,0.5,2021-07-04
2021-12-19,1794.6,1804.6,1789.0,-0.005706687351099915,7.492189047932857,2.2237463687346803e-05,0.4950914528565125,1.0,0.6970548717139076,0.30294512828609244,1.0,bull,20.25714285714285,7.182380994460652e-05,1.1149535361013168,3.296824657040281,1.4486710814379544,1.4486710814379544,1.0,1794.6328997009875,-1.8332609488257827e-05,-0.0028625099802940864,-0.0028533436755499575,0.5,0.0,0.0,-0.0028533436755499575,-9.166304744128913e-06,0.5,2021-07-04
2021-12-20,1788.7,1801.7,1785.0,-0.0032876406998773033,7.492012367736837,-0.000176680196019241,0.4756204826208137,1.0,0.6853722895724883,0.3146277104275117,0.0,bull,19.878571428571426,6.816289623021952e-05,1.1445030939317524,3.296824657040281,1.3989030928531174,1.3989030928531174,1.4486710814379544,1794.014787604323,-0.0029713130230462743,-0.004620782927218153,-0.0032876406998773033,0.4486710814379544,0.0,0.0,-0.0032876406998773033,-0.0013331422273408495,0.4486710814379544,2021-07-04
2021-12-21,1802.2,1806.3,1785.8,0.007547380779336921,7.492297430860683,0.00028506312384557475,0.5208180304447833,1.0,0.7124908182668699,0.2875091817331301,1.0,bull,19.699999999999996,6.749089985410461e-05,1.1501868005372087,3.296824657040281,1.6115151531839458,1.6115151531839458,1.3989030928531174,1793.3410860253127,0.004915610905941242,0.010689032208171665,0.010933672275626048,0.049767988584837,0.0,0.0,0.010933672275626048,-0.000244640067454384,-0.049767988584837,2021-07-04
2021-12-22,1811.7,1812.0,1799.0,0.0052713350349573584,7.49288083960796,0.0005834087472766925,0.5500214644804889,1.0,0.7300128786882933,0.26998712131170666,1.0,bull,18.821428571428573,6.510866424590447e-05,1.171039638878214,3.296824657040281,1.7760271255016535,1.7760271255016535,1.6115151531839458,1794.6808649196144,0.009394013953957987,0.009371367545394403,0.0073740868838668445,0.21261206033082836,0.0,0.0,0.0073740868838668445,0.001997280661527559,0.21261206033082836,2021-07-04
2021-12-26,1808.8,1814.6,1803.6,-0.0016007065187393366,7.493333124489308,0.00045228488134885225,0.5371864608189906,1.0,0.7223118764913943,0.2776881235086057,1.0,bull,18.707142857142863,6.135588007269828e-05,1.2063210152757782,3.296824657040281,1.7682815007740893,1.7682815007740893,1.7760271255016535,1796.264030495291,0.006930544838958905,-0.0014394052100553227,-0.0025795628107487625,0.16451197231770776,0.0,0.0,-0.0025795628107487625,0.0011401576006934398,0.16451197231770776,2021-07-04
2021-12-27,1810.9,1821.6,1805.5,0.0011609907120744278,7.493827891314788,0.0004947668254793314,0.5413447877917655,1.0,0.7248068726750594,0.2751931273249406,1.0,bull,18.65000000000001,5.775540123434777e-05,1.2433536855050715,3.296824657040281,1.8430202856996845,1.8430202856996845,1.7682815007740893,1796.841013122493,0.0077635357432807375,0.00200181756267318,0.002061950997099664,0.007745624727564238,0.0,0.0,0.002061950997099664,-6.0133434426484086e-05,-0.007745624727564238,2021-07-04
2021-12-28,1805.8,1808.0,1789.1,-0.0028162791981888313,7.494123756988303,0.0002958656735154719,0.5218754334094193,1.0,0.7131252600456517,0.2868747399543483,1.0,bull,19.19285714285716,5.4765962871615964e-05,1.2768374872411938,3.296824657040281,1.7943055331301991,1.7943055331301991,1.8430202856996845,1797.8066231091404,0.004426501767006039,-0.004649143043635164,-0.004979974407172195,0.07473878492559516,0.0,0.0,-0.004979974407172195,0.0003308313635370313,0.07473878492559516,2021-07-04
2021-12-29,1814.1,1818.1,1796.2,0.0045963008085059265,7.494677016925841,0.0005532599375381864,0.5470703611047198,1.0,0.728242216662832,0.27175778333716805,1.0,bull,19.678571428571427,5.274756396665534e-05,1.301037411480763,3.296824657040281,1.9579951274570107,1.9579951274570107,1.7943055331301991,1797.980955020061,0.008885422512507004,0.008038224470082171,0.008471075629254284,0.04871475256948532,0.0,0.0,0.008471075629254284,-0.0004328511591721133,-0.04871475256948532,2021-07-04
2021-12-30,1828.6,1831.4,1815.4,0.007992944159638471,7.495674751454111,0.000997734528269234,0.5905775667465628,1.0,0.7543465400479377,0.24565345995206234,1.0,bull,19.44285714285716,5.3415939509001944e-05,1.2928720685032626,3.296824657040281,2.0,2.0,1.9579951274570107,1799.4390867760396,0.015947125245521308,0.016952162393758255,0.014341783931640019,0.16368959432681152,0.0,0.0,0.014341783931640019,0.0026103784621182373,0.16368959432681152,2021-07-04
2022-01-02,1800.1,1833.0,1798.2,-0.015585693973531711,7.495670115655139,-4.635176073186642e-06,0.49618902597572484,1.0,0.697713415585435,0.302286584414565,0.0,bull,21.171428571428596,6.478581165557273e-05,1.1739538829091283,3.630388292254618,1.685272946069498,1.685272946069498,2.0,1802.0361254722925,-0.0010755655087453958,-0.031171387947063423,-0.031171387947063423,0.0,0.0,0.0,-0.031171387947063423,-0.0,0.0,2021-08-03
2022-01-03,1814.6,1817.2,1798.1,0.008055108049552784,7.496147128919962,0.0004770132648230785,0.5445274307221024,1.0,0.7267164584332615,0.2732835415667385,1.0,bull,20.842857142857174,6.479174889763657e-05,1.17390009359045,3.630388292254618,1.9324010271949943,1.9324010271949943,1.685272946069498,1800.222379606385,0.007923300117720133,0.01361653919564831,0.016110216099105568,0.31472705393050204,0.0,0.0,0.016110216099105568,-0.0024936769034572576,-0.31472705393050204,2021-08-03
2022-01-04,1825.1,1830.7,1808.2,0.005786399206436643,7.496941704726923,0.000794575806960296,0.5763981177019104,1.0,0.7458388706211463,0.2541611293788537,1.0,bull,20.428571428571463,6.291318891035341e-05,1.191297249707531,3.630388292254618,2.0,2.0,1.9324010271949943,1801.9490113591273,0.012684778171537216,0.012886426926800261,0.009751662037765686,0.24712808112549633,0.0,0.0,0.009751662037765686,0.003134764889034574,0.24712808112549633,2021-08-03
2022-01-05,1789.2,1811.6,1785.4,-0.019670155059996586,7.496496634736829,-0.00044506999009374937,0.4519868351310817,0.0,0.271192101078649,0.728807898921351,0.0,bear,20.678571428571445,8.235329758079078e-05,1.0412391566761434,3.630388292254618,0.0,0.0,2.0,1803.9541427428608,-0.00824622330810458,-0.03856806406817079,-0.03801062784302222,0.06759897280500571,0.0,0.0,-0.03801062784302222,-0.0005574362251485657,0.06759897280500571,2021-08-03
2022-01-06,1797.4,1798.4,1781.3,0.0045830538788285136,7.496352623966075,-0.00014401077075376634,0.4822012429053588,0.0,0.28932074574321526,0.7106792542567848,0.0,bear,20.52857142857145,7.867236269731804e-05,1.065319538050438,3.630388292254618,0.0,0.0,1.5,1800.9175513342552,-0.0019570219952459826,0.010144618755280018,0.009166107757657027,0.5,0.0,0.0,0.009166107757657027,0.0009785109976229913,-0.5,2021-08-03
2022-01-09,1798.8,1802.0,1789.3,0.0007789028596860703,7.4962639698219045,-8.865414417069672e-05,0.4877568531678715,0.0,0.2926541119007229,0.7073458880992771,0.0,bear,20.30000000000002,7.398842231536857e-05,1.0985228760777563,3.630388292254618,0.0,0.0,1.0,1801.2004048519957,-0.001334447883030767,0.0018355782310444891,0.0011683542895291055,0.5,0.0,0.0,0.0011683542895291055,0.0006672239415153836,-0.5,2021-08-03
2022-01-10,1818.5,1823.1,1799.7,0.01095174560818335,7.496834167498212,0.0005701976763079486,0.5538794506103569,1.0,0.7323276703662142,0.26767232963378584,1.0,bull,20.842857142857156,7.674556088842826e-05,1.0786097865229125,3.630388292254618,1.8194845312933823,1.8194845312933823,0.5,1801.1404303483428,0.009546092742181595,0.006178699237092552,0.01095174560818335,0.5,0.0,0.0,0.01095174560818335,-0.004773046371090797,-0.5,2021-08-03
2022-01-11,1827.3,1828.2,1814.4,0.004839153148199049,7.497659802238952,0.0008256347407398223,0.5795152030790206,1.0,0.7477091218474123,0.25229087815258766,1.0,bull,20.364285714285725,7.354587142662605e-05,1.1018230146260224,3.630388292254618,1.9816954531113586,1.9816954531113586,1.0,1803.3554820131403,0.01310376948878653,0.00897146131849279,0.0024195765740995245,0.5,0.0,0.0,0.0024195765740995245,0.006551884744393265,0.5,2021-08-03
2022-01-12,1821.4,1828.3,1811.8,-0.0032288075302358,7.498241857012638,0.0005820547736856696,0.5550694330197153,1.0,0.7330416598118292,0.2669583401881708,1.0,bull,20.614285714285725,6.975863102506692e-05,1.1313370605467485,3.630388292254618,1.914294063508433,1.914294063508433,1.5,1805.306092964722,0.008836009133237125,0.0011891970363827626,-0.0032288075302358,0.5,0.0,0.0,-0.0032288075302358,0.0044180045666185625,0.5,2021-08-03
2022-01-13,1816.5,1829.3,1814.2,-0.0026902382782475476,7.498627356691555,0.00038549967891743364,0.5353430954690538,1.0,0.7212058572814323,0.27879414271856773,1.0,bull,20.907142857142862,6.60073560831878e-05,1.1630404509985903,3.630388292254618,1.8679898666699388,1.8679898666699388,1.914294063508433,1805.9172470197393,0.005825903099510425,-0.0016217203486687732,-0.004035357417371321,0.4142940635084329,0.0,0.0,-0.004035357417371321,0.002413637068702548,0.4142940635084329,2021-08-03
2022-01-16,1812.4,1822.9,1804.7,-0.0022570878062206923,7.4988541480576405,0.00022679136608516615,0.5194150740930786,1.0,0.7116490444558472,0.2883509555441528,1.0,bull,21.05714285714287,6.235258144009594e-05,1.196640698887233,3.630388292254618,1.8389213509562328,1.8389213509562328,1.8679898666699388,1806.258497540689,0.003388602107322411,-0.0044776362872503365,-0.004320729788265544,0.04630419683849407,0.0,0.0,-0.004320729788265544,-0.00015690649898479273,-0.04630419683849407,2021-08-03
2022-01-18,1843.2,1843.9,1809.0,0.016994041050540698,7.500078407404276,0.0012242593466353924,0.6195213069206302,1.0,0.7717127841523781,0.2282872158476219,1.0,bull,21.99285714285715,7.593927242733794e-05,1.08432076010878,3.630388292254618,2.0,2.0,1.8389213509562328,1806.3814773205374,0.019975326974534822,0.0311640433701373,0.031744696476182985,0.029068515713706056,0.0,0.0,0.031744696476182985,-0.0005806531060456819,-0.029068515713706056,2021-08-03
2022-01-19,1842.6,1848.5,1836.2,-0.00032552083333337034,7.50120967676051,0.001131269356234199,0.6101887991998324,1.0,0.7661132795198995,0.2338867204801005,1.0,bull,21.30714285714287,7.13892739104737e-05,1.1183416674376567,3.630388292254618,2.0,2.0,2.0,1810.3992259303045,0.017475726728370448,0.0022163592418661658,-0.0005986072105978001,0.16107864904376723,0.0,0.0,-0.0005986072105978001,0.002814966452463966,0.16107864904376723,2021-08-03
2022-01-20,1831.8,1843.7,1828.4,-0.0058612829697166635,7.501920358293013,0.000710681532503088,0.5679784591910888,1.0,0.7407870755146533,0.2592129244853467,1.0,bull,21.16428571428571,6.916719575891072e-05,1.1361636864350209,3.630388292254618,1.9863562906593322,1.9863562906593322,2.0,1812.2799022552679,0.010656238532990542,-0.011722565939433327,-0.011722565939433327,0.0,0.0,0.0,-0.011722565939433327,0.0,0.0,2021-08-03
2022-01-23,1841.7,1844.9,1829.3,0.005404520144120628,7.502911797021525,0.0009914387285121506,0.5961553488554469,0.0,0.3576932093132681,0.6423067906867319,0.0,bear,19.79285714285715,6.676969429266841e-05,1.1563819250397118,3.630388292254618,0.0,0.0,1.9863562906593322,1812.805709516448,0.01568892353996423,0.010594985175594023,0.010809040288241256,0.013643709340667831,0.0,0.0,0.010809040288241256,-0.0002140551126472334,-0.013643709340667831,2021-08-03
2022-01-24,1852.5,1854.2,1834.4,0.005864147255253194,7.504194570630449,0.001282773608923371,0.625393818598751,0.0,0.37523629115925056,0.6247637088407494,0.0,bear,19.842857142857138,6.482680601698592e-05,1.1735826391029742,3.630388292254618,0.0,0.0,1.4863562906593322,1815.1134211714755,0.020181688976261547,0.0015574413016940635,0.011648285789824837,0.5,0.0,0.0,0.011648285789824837,-0.010090844488130774,-0.5,2021-08-03
2022-01-25,1829.7,1850.2,1814.1,-0.012307692307692242,7.504657334270854,0.00046276364040487294,0.5430973334683268,0.0,0.32585840008099604,0.6741415999190039,0.0,bear,20.97857142857143,7.002595505241638e-05,1.1291755565278094,3.630388292254618,0.0,0.0,0.9863562906593322,1817.9728565571745,0.006409325814519063,-0.02149827879229737,-0.018293615885037837,0.5,0.0,0.0,-0.018293615885037837,-0.0032046629072595314,-0.5,2021-08-03
2022-01-26,1793.1,1821.4,1790.6,-0.020003279226102677,7.503879968884501,-0.0007773653863525354,0.41863755379670153,0.0,0.2511825322780209,0.7488174677219791,0.0,bear,20.93571428571431,8.983226853711727e-05,0.9969532767547011,3.630388292254618,0.0,0.0,0.48635629065933217,1817.3235084250832,-0.013509290293393173,-0.012975715151784927,-0.019730360298481513,0.5,0.0,0.0,-0.019730360298481513,0.006754645146696586,-0.5,2021-08-03
2022-01-27,1786.6,1800.3,1780.6,-0.0036250069711672994,7.502931349827495,-0.0009486190570058284,0.4014504759543285,0.0,0.24087028557259707,0.759129714427403,0.0,bear,21.12142857142859,8.523077295735093e-05,1.023511614167435,3.630388292254618,0.0,0.0,0.0,1813.6607644251676,-0.0151465154064523,0.005603558105385419,-0.0017630449441111485,0.48635629065933217,0.0,0.0,-0.0017630449441111485,0.007366603049496568,-0.48635629065933217,2021-08-03
2022-01-30,1796.4,1800.9,1785.8,0.0054852793014665835,7.502367865310661,-0.0005634845168343006,0.4401027121164111,0.0,0.26406162726984667,0.7359383727301534,0.0,bear,21.29285714285717,8.192222392081573e-05,1.043975055675361,3.630388292254618,0.0,0.0,0.0,1811.6308320429666,-0.008478530418039708,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,2021-08-03
2022-01-31,1801.5,1809.7,1796.2,0.0028390113560454733,7.50200828920331,-0.000359576107350712,0.46056703088481893,0.0,0.27634021853089136,0.7236597814691086,0.0,bear,20.5214285714286,7.749048961435209e-05,1.0734128406158145,3.630388292254618,0.0,0.0,0.0,1811.307756537461,-0.005444216784602299,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,2021-08-03
2022-02-01,1810.3,1812.0,1794.6,0.004884818207049557,7.501962665318446,-4.562610233271869e-05,0.4960692354834369,0.0,0.29764154129006215,0.7023584587099378,0.0,bear,20.778571428571468,7.427274730931728e-05,1.096418221198896,3.6296082217431747,0.0,0.0,0.0,1811.02582013349,-0.0004009391446114236,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,2021-09-01
2022-02-02,1804.1,1809.5,1788.5,-0.003424846710490037,7.501713933286865,-0.00024873203158115587,0.4755216981827906,0.0,0.28531301890967437,0.7146869810903256,0.0,bear,21.157142857142894,7.052015697017951e-05,1.125211995816,3.6296082217431747,0.0,0.0,0.0,1811.5118271065073,-0.004108323877006492,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,2021-09-01
2022-02-03,1807.8,1815.8,1792.1,0.0020508840973338938,7.501603052211512,-0.00011088107535339731,0.48946761140896217,1.0,0.6936805668453774,0.3063194331546226,0.0,bull,21.77142857142862,6.654131508681055e-05,1.1583646584119125,3.6296082217431747,1.6286249806963895,0.0,0.0,1810.6935021855827,-0.0016005654306796913,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,2021-09-01
2022-02-06,1821.8,1824.6,1807.5,0.0077442194933068365,7.501961687217463,0.00035863500595123554,0.5369669593086466,1.0,0.722180175585188,0.277819824414812,1.0,bull,21.69285714285718,6.614721231523274e-05,1.1618102818166411,3.6296082217431747,1.8738303417088071,1.8738303417088071,0.0,1810.7423370321687,0.0060696360565546245,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2021-09-01
